Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Cote d'Ivoire,CIV,2015,81840730000,,3182.1077,,Africa
Cote d'Ivoire,CIV,2016,87711154000,,3328.9795,,Africa
Cote d'Ivoire,CIV,2017,93099250000,,3450.22,,Africa
Cote d'Ivoire,CIV,2018,96591405000,,3497.8928,,Africa
Cote d'Ivoire,CIV,2019,1.04618E+11,,3703.0876,,Africa
Cote d'Ivoire,CIV,2020,1.06397E+11,,3682.1353,,Africa
Cote d'Ivoire,CIV,2021,1.13844E+11,,3853.1626,,Africa
Cote d'Ivoire,CIV,2022,1.21472E+11,,4011.7122,,Africa
Croatia,HRV,2010,81303800000,,19511.35,,Europe
Croatia,HRV,2011,82302800000,,19813,,Europe
Croatia,HRV,2012,80383800000,,19413.893,,Europe
Croatia,HRV,2013,80064094000,,19402.938,,Europe
Croatia,HRV,2014,79720240000,,19403.594,,Europe
Croatia,HRV,2015,81731110000,,20025.754,,Europe
Croatia,HRV,2016,84640150000,,20915.227,,Europe
Croatia,HRV,2017,87528490000,,21852.021,,Europe
Croatia,HRV,2018,89979860000,,22678.035,,Europe
Croatia,HRV,2019,93057980000,,23590.277,,Europe
Croatia,HRV,2020,85073360000,,21672.479,,Europe
Croatia,HRV,2021,96194360000,,25059.947,,Europe
Croatia,HRV,2022,1.02285E+11,,26986.752,,Europe
Cuba,CUB,2010,74083580000,,6578.1904,,Americas
Cuba,CUB,2011,78036990000,,6928,,Americas
Cuba,CUB,2012,80388150000,,7138,,Americas
Cuba,CUB,2013,83013750000,,7379,,Americas
Cuba,CUB,2014,85723460000,,7628,,Americas
Cuba,CUB,2015,88467240000,,7889,,Americas
Cuba,CUB,2016,88635600000,,7928.05,,Americas
Cuba,CUB,2017,90020495000,,8075.465,,Americas
Cuba,CUB,2018,91854650000,,8262.988,,Americas
Cuba,CUB,2019,91703230000,,8257.785,,Americas
Cuba,CUB,2020,81663255000,,7364.1055,,Americas
Cuba,CUB,2021,82687386000,,7485.821,,Americas
Cuba,CUB,2022,84154974000,,7648.704,,Americas
Curacao,CUW,2015,,,,,Americas
Cyprus,CYP,2010,27285555000,,27630.104,,Europe
Cyprus,CYP,2011,27627899000,,27272,,Europe
Cyprus,CYP,2012,26675452000,,25933.494,,Europe
Cyprus,CYP,2013,24918237000,,24281.812,,Europe
Cyprus,CYP,2014,24475580000,,24114.586,,Europe
Cyprus,CYP,2015,25312504000,,25081.504,,Europe
Cyprus,CYP,2016,26976336000,,26607.555,,Europe
Cyprus,CYP,2017,28523086000,,27872.812,,Europe
Cyprus,CYP,2018,30134014000,,29089.975,,Europe
Cyprus,CYP,2019,31800246000,,30284.795,,Europe
Cyprus,CYP,2020,30409794000,,28634.457,,Europe
Cyprus,CYP,2021,32428680000,,30252.326,,Europe
Cyprus,CYP,2022,34255010000,,31523.498,,Europe
Czechia,CZE,2010,2.71232E+11,,25922.395,,Europe
Czechia,CZE,2011,2.79083E+11,,26725,,Europe
Czechia,CZE,2012,2.76892E+11,,26483.38,,Europe
Czechia,CZE,2013,2.76765E+11,,26467.629,,Europe
Czechia,CZE,2014,2.83026E+11,,27030.19,,Europe
Czechia,CZE,2015,2.98276E+11,,28437.604,,Europe
Czechia,CZE,2016,3.05844E+11,,29097.504,,Europe
Czechia,CZE,2017,3.21652E+11,,30531.383,,Europe
Czechia,CZE,2018,3.3201E+11,,31405.09,,Europe
Czechia,CZE,2019,3.42069E+11,,32226.553,,Europe
Czechia,CZE,2020,3.23245E+11,,30365.37,,Europe
Czechia,CZE,2021,3.34729E+11,,31452.557,,Europe
Czechia,CZE,2022,3.42967E+11,,32247.395,,Europe
Czechoslovakia,OWID_CZS,2010,3.89657E+11,,24573.309,,Europe
Czechoslovakia,OWID_CZS,2011,3.99688E+11,,25289,,Europe
Czechoslovakia,OWID_CZS,2012,3.98982E+11,,25211.404,,Europe
Czechoslovakia,OWID_CZS,2013,3.99593E+11,,25237.068,,Europe
Czechoslovakia,OWID_CZS,2014,4.09145E+11,,25808.537,,Europe
Czechoslovakia,OWID_CZS,2015,4.30924E+11,,27144.95,,Europe
Czechoslovakia,OWID_CZS,2016,4.41102E+11,,27732.625,,Europe
Czechoslovakia,OWID_CZS,2017,4.61008E+11,,28926.492,,Europe
Czechoslovakia,OWID_CZS,2018,4.76935E+11,,29842.957,,Europe
Czechoslovakia,OWID_CZS,2019,4.90676E+11,,30607.314,,Europe
Czechoslovakia,OWID_CZS,2020,4.66706E+11,,29043.441,,Europe
Czechoslovakia,OWID_CZS,2021,4.82546E+11,,30071.377,,Europe
Czechoslovakia,OWID_CZS,2022,4.93298E+11,,30640.914,,Europe
Democratic Republic of Congo,COD,2010,46223524000,,637.1298,,Africa
Democratic Republic of Congo,COD,2011,51169100000,,681,,Africa
Democratic Republic of Congo,COD,2012,55604953000,,714.7897,,Africa
Democratic Republic of Congo,COD,2013,60956373000,,756.906,,Africa
Democratic Republic of Congo,COD,2014,65407410000,,784.5593,,Africa
Democratic Republic of Congo,COD,2015,69567324000,,806.7695,,Africa
Democratic Republic of Congo,COD,2016,69841410000,,783.0341,,Africa
Democratic Republic of Congo,COD,2017,72396210000,,785.1293,,Africa
Democratic Republic of Congo,COD,2018,75889340000,,796.89246,,Africa
Democratic Republic of Congo,COD,2019,79292965000,,806.479,,Africa
Democratic Republic of Congo,COD,2020,80617955000,,794.2714,,Africa
Democratic Republic of Congo,COD,2021,85639640000,,817.43225,,Africa
Democratic Republic of Congo,COD,2022,91314990000,,844.172,,Africa
Denmark,DNK,2010,2.3819E+11,,42932.4,,Europe
Denmark,DNK,2011,2.42758E+11,,43575,,Europe
Denmark,DNK,2012,2.43308E+11,,43509.613,,Europe
Denmark,DNK,2013,2.45578E+11,,43743.61,,Europe
Denmark,DNK,2014,2.49555E+11,,44215.633,,Europe
Denmark,DNK,2015,2.55401E+11,,44940.887,,Europe
Denmark,DNK,2016,2.63692E+11,,46018.984,,Europe
Denmark,DNK,2017,2.71132E+11,,47022.01,,Europe
Denmark,DNK,2018,2.76526E+11,,47717.457,,Europe
Denmark,DNK,2019,2.80656E+11,,48238.656,,Europe
Denmark,DNK,2020,2.75058E+11,,47171.086,,Europe
Denmark,DNK,2021,2.88414E+11,,49258.75,,Europe
Denmark,DNK,2022,2.99429E+11,,50689.68,,Europe
Djibouti,DJI,2010,1885010000,,2543.8733,,Africa
Djibouti,DJI,2011,1960630000,,2590,,Africa
Djibouti,DJI,2012,2054196000,,2654,,Africa
Djibouti,DJI,2013,2157408000,,2724,,Africa
Djibouti,DJI,2014,2286630000,,2823,,Africa
Djibouti,DJI,2015,2435148000,,2941,,Africa
Djibouti,DJI,2016,2612607500,,3084.5425,,Africa
Djibouti,DJI,2017,2767105800,,3197.9792,,Africa
Djibouti,DJI,2018,2924431600,,3308.117,,Africa
Djibouti,DJI,2019,3086593000,,3436.9502,,Africa
Djibouti,DJI,2020,3123694300,,3426.696,,Africa
Djibouti,DJI,2021,3274020600,,3541.5713,,Africa
Djibouti,DJI,2022,3395681500,,3623.0603,,Africa
Dominica,DMA,2010,640098900,,8768.478,,Americas
Dominica,DMA,2011,652912000,,8944,,Americas
Dominica,DMA,2012,644079000,,8823,,Americas
Dominica,DMA,2013,667585000,,9145,,Americas
Dominica,DMA,2014,694011000,,9507,,Americas
Dominica,DMA,2015,689606000,,9319,,Americas
Dominica,DMA,2016,707976600,,9567.251,,Americas
Dominica,DMA,2017,656048830,,8877.882,,Americas
Dominica,DMA,2018,677586370,,9153.232,,Americas
Dominica,DMA,2019,714870340,,9575.093,,Americas
Dominica,DMA,2020,600082700,,7974.3066,,Americas
Dominica,DMA,2021,637252100,,8419.473,,Americas
Dominica,DMA,2022,675098000,,8879.6455,,Americas
Dominican Republic,DOM,2010,1.07261E+11,,11276.461,,Americas
Dominican Republic,DOM,2011,1.12433E+11,,11679,,Americas
Dominican Republic,DOM,2012,1.15488E+11,,11854.366,,Americas
Dominican Republic,DOM,2013,1.21118E+11,,12290.143,,Americas
Dominican Republic,DOM,2014,1.29657E+11,,13011.521,,Americas
Dominican Republic,DOM,2015,1.38638E+11,,13765.119,,Americas
Dominican Republic,DOM,2016,1.4787E+11,,14530.1,,Americas
Dominican Republic,DOM,2017,1.54771E+11,,15053.832,,Americas
Dominican Republic,DOM,2018,1.65579E+11,,15944.744,,Americas
Dominican Republic,DOM,2019,1.73944E+11,,16587.236,,Americas
Dominican Republic,DOM,2020,1.62255E+11,,15325.654,,Americas
Dominican Republic,DOM,2021,1.82167E+11,,17046.646,,Americas
Dominican Republic,DOM,2022,1.91182E+11,,17713.52,,Americas
East Asia (MPD),,2010,2.01064E+13,,12862.345,,
East Asia (MPD),,2015,2.61916E+13,,16298.285,,
East Asia (MPD),,2016,2.75554E+13,,17048.79,,
East Asia (MPD),,2017,2.90875E+13,,17909.393,,
East Asia (MPD),,2018,3.06118E+13,,18785.072,,
East Asia (MPD),,2019,3.20009E+13,,19580.744,,
East Asia (MPD),,2020,3.23109E+13,,19749.514,,
East Asia (MPD),,2021,3.46189E+13,,21157.305,,
East Asia (MPD),,2022,3.55231E+13,,21728.52,,
East Germany,OWID_GDR,2015,,,,,Europe
East Timor,TLS,2015,,,,,Asia
Eastern Europe (MPD),,2010,6.594E+12,,16320.271,,
Eastern Europe (MPD),,2015,7.37801E+12,,18062.734,,
Eastern Europe (MPD),,2016,7.48445E+12,,18301.775,,
Eastern Europe (MPD),,2017,7.74441E+12,,18917.457,,
Eastern Europe (MPD),,2018,8.01513E+12,,19560.426,,
Eastern Europe (MPD),,2019,8.22554E+12,,20051.041,,
Eastern Europe (MPD),,2020,8.03326E+12,,19578.574,,
Eastern Europe (MPD),,2021,8.47675E+12,,20696.99,,
Eastern Europe (MPD),,2022,8.41172E+12,,20656.266,,
Ecuador,ECU,2010,1.37913E+11,,9327.213,,Americas
Ecuador,ECU,2011,1.49795E+11,,9985,,Americas
Ecuador,ECU,2012,1.58247E+11,,10398.948,,Americas
Ecuador,ECU,2013,1.66075E+11,,10761.351,,Americas
Ecuador,ECU,2014,1.72368E+11,,11016.161,,Americas
Ecuador,ECU,2015,1.72538E+11,,10878.766,,Americas
Ecuador,ECU,2016,1.70423E+11,,10603.806,,Americas
Ecuador,ECU,2017,1.74459E+11,,10715.15,,Americas
Ecuador,ECU,2018,1.76708E+11,,10716.904,,Americas
Ecuador,ECU,2019,1.76729E+11,,10586.937,,Americas
Ecuador,ECU,2020,1.62965E+11,,9646.065,,Americas
Ecuador,ECU,2021,1.69867E+11,,9937.696,,Americas
Ecuador,ECU,2022,1.75029E+11,,10124.076,,Americas
Egypt,EGY,2010,8.98751E+11,,10719.291,,Africa
Egypt,EGY,2011,9.23053E+11,,10737,,Africa
Egypt,EGY,2012,9.50287E+11,,10774.53,,Africa
Egypt,EGY,2013,9.84557E+11,,10871.145,,Africa
Egypt,EGY,2014,1.03572E+12,,11135.728,,Africa
Egypt,EGY,2015,1.07961E+12,,11312.848,,Africa
Egypt,EGY,2016,1.12158E+12,,11458.447,,Africa
Egypt,EGY,2017,1.15806E+12,,11545.594,,Africa
Egypt,EGY,2018,1.22066E+12,,11895.312,,Africa
Egypt,EGY,2019,1.28925E+12,,12300.201,,Africa
Egypt,EGY,2020,1.30778E+12,,12234.504,,Africa
Egypt,EGY,2021,1.40099E+12,,12868.262,,Africa
Egypt,EGY,2022,1.46043E+12,,13205.406,,Africa
El Salvador,SLV,2010,43862778000,,7351.1147,,Americas
El Salvador,SLV,2011,45520507000,,7607,,Americas
El Salvador,SLV,2012,46608114000,,7726,,Americas
El Salvador,SLV,2013,48017380000,,7845,,Americas
El Salvador,SLV,2014,49026875000,,7935,,Americas
El Salvador,SLV,2015,50319725000,,8109,,Americas
El Salvador,SLV,2016,51794880000,,8289.273,,Americas
El Salvador,SLV,2017,53295514000,,8454.2,,Americas
El Salvador,SLV,2018,55053060000,,8644.79,,Americas
El Salvador,SLV,2019,56393640000,,8849.834,,Americas
El Salvador,SLV,2020,51960807000,,8137.9746,,Americas
El Salvador,SLV,2021,57772000000,,9017.392,,Americas
El Salvador,SLV,2022,59270935000,,9218.905,,Americas
Equatorial Guinea,GNQ,2010,27366672000,,42037.9,,Africa
Equatorial Guinea,GNQ,2011,29285788000,,43841,,Africa
Equatorial Guinea,GNQ,2012,31730930000,,46255,,Africa
Equatorial Guinea,GNQ,2013,30419137000,,43209,,Africa
Equatorial Guinea,GNQ,2014,30256853000,,41907,,Africa
Equatorial Guinea,GNQ,2015,28026102000,,37822,,Africa
Equatorial Guinea,GNQ,2016,25203837000,,33206.637,,Africa
Equatorial Guinea,GNQ,2017,23511759000,,30206.871,,Africa
Equatorial Guinea,GNQ,2018,21813516000,,27353.846,,Africa
Equatorial Guinea,GNQ,2019,20617750000,,25006.34,,Africa
Equatorial Guinea,GNQ,2020,19743252000,,23300.297,,Africa
Equatorial Guinea,GNQ,2021,19556604000,,22537.541,,Africa
Equatorial Guinea,GNQ,2022,20191380000,,22707.22,,Africa
Eritrea,ERI,2015,,,,,Africa
Estonia,EST,2010,27586970000,,20713.426,,Europe
Estonia,EST,2011,29217294000,,21997,,Europe
Estonia,EST,2012,30160490000,,22784.3,,Europe
Estonia,EST,2013,30600421000,,23204.111,,Europe
Estonia,EST,2014,31521830000,,23982.828,,Europe
Estonia,EST,2015,32106017000,,24473.66,,Europe
Estonia,EST,2016,33119085000,,25196.154,,Europe
Estonia,EST,2017,35037377000,,26661.627,,Europe
Estonia,EST,2018,36363240000,,27596.41,,Europe
Estonia,EST,2019,37723177000,,28505.604,,Europe
Estonia,EST,2020,37515272000,,28261.582,,Europe
Estonia,EST,2021,40521482000,,30499.156,,Europe
Estonia,EST,2022,39999857000,,30067.395,,Europe
Eswatini,SWZ,2010,7332276700,,7192.752,,Africa
Eswatini,SWZ,2011,7567466000,,7389,,Africa
Eswatini,SWZ,2012,7793098000,,7552,,Africa
Eswatini,SWZ,2013,8126636000,,7805,,Africa
Eswatini,SWZ,2014,8327527400,,7927,,Africa
Eswatini,SWZ,2015,8445666000,,7969,,Africa
Eswatini,SWZ,2016,8545156000,,7993.1494,,Africa
Eswatini,SWZ,2017,8725283000,,8092.3403,,Africa
Eswatini,SWZ,2018,8936239000,,8219.499,,Africa
Eswatini,SWZ,2019,9177837000,,8375.426,,Africa
Eswatini,SWZ,2020,9034695000,,8167.6895,,Africa
Eswatini,SWZ,2021,9746928000,,8725.725,,Africa
Eswatini,SWZ,2022,9594911000,,8522.45,,Africa
Ethiopia,ETH,2010,94148624000,,1106.383,,Africa
Ethiopia,ETH,2011,1.04949E+11,,1199,,Africa
Ethiopia,ETH,2012,1.16345E+11,,1291.7769,,Africa
Ethiopia,ETH,2013,1.2831E+11,,1385.158,,Africa
Ethiopia,ETH,2014,1.41951E+11,,1488.9333,,Africa
Ethiopia,ETH,2015,1.57107E+11,,1601.2638,,Africa
Ethiopia,ETH,2016,1.73709E+11,,1722.3092,,Africa
Ethiopia,ETH,2017,1.90762E+11,,1840.3696,,Africa
Ethiopia,ETH,2018,2.06206E+11,,1936.8275,,Africa
Ethiopia,ETH,2019,2.21885E+11,,2030.6775,,Africa
Ethiopia,ETH,2020,2.3786E+11,,2121.8591,,Africa
Ethiopia,ETH,2021,2.5185E+11,,2190.6753,,Africa
Ethiopia,ETH,2022,2.69977E+11,,2289.409,,Africa
Ethiopia (former),OWID_ERE,2015,,,,,Africa
Falkland Islands,FLK,2015,,,,,Americas
Faroe Islands,FRO,2015,,,,,Europe
Fiji,FJI,2015,,,,,Oceania
Finland,FIN,2010,2.01746E+11,,37615.113,,Europe
Finland,FIN,2011,2.07084E+11,,38432,,Europe
Finland,FIN,2012,2.0419E+11,,37715.01,,Europe
Finland,FIN,2013,2.02349E+11,,37203.145,,Europe
Finland,FIN,2014,2.01611E+11,,36907.92,,Europe
Finland,FIN,2015,2.02707E+11,,36986.7,,Europe
Finland,FIN,2016,2.08406E+11,,37924.152,,Europe
Finland,FIN,2017,2.15059E+11,,39043.19,,Europe
Finland,FIN,2018,2.1751E+11,,39430.906,,Europe
Finland,FIN,2019,2.20174E+11,,39874.8,,Europe
Finland,FIN,2020,2.14989E+11,,38871.703,,Europe
Finland,FIN,2021,2.21538E+11,,39977.855,,Europe
Finland,FIN,2022,2.26155E+11,,40701.465,,Europe
Former Sudan,,2010,1.25644E+11,,3707.3027,,Africa
Former Sudan,,2011,1.26831E+11,,3669,,Africa
Former Sudan,,2012,1.05263E+11,,2982.5593,,Africa
Former Sudan,,2013,1.07321E+11,,2973.4575,,Africa
Former Sudan,,2014,1.12323E+11,,3031.0374,,Africa
Former Sudan,,2015,1.17834E+11,,3087.5115,,Africa
Former Sudan,,2016,1.23372E+11,,3139.7502,,Africa
Former Sudan,,2017,1.2432E+11,,3068.7512,,Africa
Former Sudan,,2018,1.21473E+11,,2908.529,,Africa
Former Sudan,,2019,1.18436E+11,,2757.3862,,Africa
Former Sudan,,2020,1.14137E+11,,2586.8955,,Africa
Former Sudan,,2021,1.14707E+11,,2532.7058,,Africa
Former Sudan,,2022,1.1184E+11,,2405.275,,Africa
France,FRA,2010,2.34249E+12,,36086.727,,Europe
France,FRA,2011,2.3934E+12,,36691,,Europe
France,FRA,2012,2.4009E+12,,36625.926,,Europe
France,FRA,2013,2.41473E+12,,36647.22,,Europe
France,FRA,2014,2.43782E+12,,36818.54,,Europe
France,FRA,2015,2.46495E+12,,37077.89,,Europe
France,FRA,2016,2.49196E+12,,37343.84,,Europe
France,FRA,2017,2.54906E+12,,38037.336,,Europe
France,FRA,2018,2.5966E+12,,38555.465,,Europe
France,FRA,2019,2.64445E+12,,39084.656,,Europe
France,FRA,2020,2.43859E+12,,35913.82,,Europe
France,FRA,2021,2.60482E+12,,38242.133,,Europe
France,FRA,2022,2.67157E+12,,39065.71,,Europe
French Guiana,GUF,2015,,,,,Americas
French Polynesia,PYF,2015,,,,,Oceania
French Southern Territories,ATF,2015,,,,,Antarctica
Gabon,GAB,2010,23885406000,,14926.699,,Africa
Gabon,GAB,2011,27165830000,,16403,,Africa
Gabon,GAB,2012,28592308000,,16682.309,,Africa
Gabon,GAB,2013,30169740000,,16964.445,,Africa
Gabon,GAB,2014,31507773000,,17098.143,,Africa
Gabon,GAB,2015,32729962000,,17180,,Africa
Gabon,GAB,2016,33414339000,,16995.238,,Africa
Gabon,GAB,2017,33572390000,,16576.176,,Africa
Gabon,GAB,2018,33855404000,,16253.897,,Africa
Gabon,GAB,2019,35180840000,,16449.715,,Africa
Gabon,GAB,2020,34525073000,,15745.749,,Africa
Gabon,GAB,2021,35037430000,,15597.771,,Africa
Gabon,GAB,2022,36035293000,,15720.901,,Africa
Gambia,GMB,2010,3111135500,,1772.7268,,Africa
Gambia,GMB,2011,3000862000,,1669,,Africa
Gambia,GMB,2012,3174000000,,1725,,Africa
Gambia,GMB,2013,3327261000,,1767,,Africa
Gambia,GMB,2014,3357018000,,1743,,Africa
Gambia,GMB,2015,3514848000,,1786,,Africa
Gambia,GMB,2016,3558432800,,1770.3645,,Africa
Gambia,GMB,2017,3704518000,,1805.8812,,Africa
Gambia,GMB,2018,3947002000,,1886.0532,,Africa
Gambia,GMB,2019,4192588500,,1952.326,,Africa
Gambia,GMB,2020,4217390000,,1914.1969,,Africa
Gambia,GMB,2021,4439051300,,1964.4937,,Africa
Gambia,GMB,2022,4656793600,,2010.5322,,Africa
Georgia,GEO,2010,41359835000,,8443.437,,Asia
Georgia,GEO,2011,44138040000,,8946,,Asia
Georgia,GEO,2012,46970390000,,9497.121,,Asia
Georgia,GEO,2013,48668828000,,9856.679,,Asia
Georgia,GEO,2014,50830710000,,10307.604,,Asia
Georgia,GEO,2015,52369350000,,10629.594,,Asia
Georgia,GEO,2016,53891203000,,10945.466,,Asia
Georgia,GEO,2017,56501158000,,11479.426,,Asia
Georgia,GEO,2018,59237503000,,12035.715,,Asia
Georgia,GEO,2019,62188710000,,12631.664,,Asia
Georgia,GEO,2020,57984758000,,11770.782,,Asia
Georgia,GEO,2021,64053445000,,12994.772,,Asia
Georgia,GEO,2022,70528610000,,14360.359,,Asia
Germany,DEU,2010,3.30112E+12,,41109.582,,Europe
Germany,DEU,2011,3.46771E+12,,43189,,Europe
Germany,DEU,2012,3.48223E+12,,43288.32,,Europe
Germany,DEU,2013,3.49746E+12,,43359.137,,Europe
Germany,DEU,2014,3.57474E+12,,44132.758,,Europe
Germany,DEU,2015,3.62807E+12,,44405.168,,Europe
Germany,DEU,2016,3.70898E+12,,45030.47,,Europe
Germany,DEU,2017,3.80839E+12,,46065.1,,Europe
Germany,DEU,2018,3.84576E+12,,46377.39,,Europe
Germany,DEU,2019,3.88639E+12,,46761.945,,Europe
Germany,DEU,2020,3.74272E+12,,44996.43,,Europe
Germany,DEU,2021,3.84104E+12,,46159.05,,Europe
Germany,DEU,2022,3.90961E+12,,46647.793,,Europe
Ghana,GHA,2010,75296610000,,2946.0393,,Africa
Ghana,GHA,2011,86160270000,,3283,,Africa
Ghana,GHA,2012,93421855000,,3467.1042,,Africa
Ghana,GHA,2013,1.00187E+11,,3621.6008,,Africa
Ghana,GHA,2014,1.03049E+11,,3627.8384,,Africa
Ghana,GHA,2015,1.05234E+11,,3610.646,,Africa
Ghana,GHA,2016,1.08784E+11,,3640.779,,Africa
Ghana,GHA,2017,1.17627E+11,,3841.8796,,Africa
Ghana,GHA,2018,1.2492E+11,,3983.1216,,Africa
Ghana,GHA,2019,1.3305E+11,,4143.3774,,Africa
Ghana,GHA,2020,1.33734E+11,,4069.252,,Africa
Ghana,GHA,2021,1.40896E+11,,4190.578,,Africa
Ghana,GHA,2022,1.45432E+11,,4242.4106,,Africa
Gibraltar,GIB,2015,,,,,Europe
Greece,GRC,2010,2.90984E+11,,26517.465,,Europe
Greece,GRC,2011,2.66794E+11,,24349,,Europe
Greece,GRC,2012,2.47887E+11,,22746.207,,Europe
Greece,GRC,2013,2.4165E+11,,22335.27,,Europe
Greece,GRC,2014,2.428E+11,,22591.598,,Europe
Greece,GRC,2015,2.42324E+11,,22696.203,,Europe
Greece,GRC,2016,2.41143E+11,,22679.81,,Europe
Greece,GRC,2017,2.43777E+11,,22972.889,,Europe
Greece,GRC,2018,2.47844E+11,,23403.611,,Europe
Greece,GRC,2019,2.52514E+11,,23869.793,,Europe
Greece,GRC,2020,2.29778E+11,,21767.22,,Europe
Greece,GRC,2021,2.49158E+11,,23732.201,,Europe
Greece,GRC,2022,2.63893E+11,,25283.906,,Europe
Greenland,GRL,2015,,,,,Americas
Grenada,GRD,2015,,,,,Americas
Guadeloupe,GLP,2015,,,,,Americas
Guam,GUM,2015,,,,,Oceania
Guatemala,GTM,2010,96390290000,,6526.4575,,Americas
Guatemala,GTM,2011,1.00335E+11,,6650,,Americas
Guatemala,GTM,2012,1.03493E+11,,6718.332,,Americas
Guatemala,GTM,2013,1.07099E+11,,6813.4116,,Americas
Guatemala,GTM,2014,1.11859E+11,,6978.106,,Americas
Guatemala,GTM,2015,1.16436E+11,,7126.9927,,Americas
Guatemala,GTM,2016,1.19554E+11,,7186.66,,Americas
Guatemala,GTM,2017,1.23237E+11,,7279.7397,,Americas
Guatemala,GTM,2018,1.27435E+11,,7399.198,,Americas
Guatemala,GTM,2019,1.32535E+11,,7565.846,,Americas
Guatemala,GTM,2020,1.30197E+11,,7309.368,,Americas
Guatemala,GTM,2021,1.40588E+11,,7764.6963,,Americas
Guatemala,GTM,2022,1.46225E+11,,7969.431,,Americas
Guernsey,GGY,2015,,,,,Europe
Guinea,GIN,2010,12362235000,,1291.6963,,Africa
Guinea,GIN,2011,13233699000,,1347,,Africa
Guinea,GIN,2012,14087314000,,1397,,Africa
Guinea,GIN,2013,14709019000,,1421,,Africa
Guinea,GIN,2014,14874105000,,1399,,Africa
Guinea,GIN,2015,14900875000,,1364,,Africa
Guinea,GIN,2016,16533567000,,1472.953,,Africa
Guinea,GIN,2017,18265129000,,1583.5482,,Africa
Guinea,GIN,2018,19467827000,,1642.1047,,Africa
Guinea,GIN,2019,20561330000,,1690.8837,,Africa
Guinea,GIN,2020,21528648000,,1726.5083,,Africa
Guinea,GIN,2021,22615337000,,1769.8623,,Africa
Guinea,GIN,2022,23678257000,,1809.2666,,Africa
Guinea-Bissau,GNB,2010,2015432300,,1329.3724,,Africa
Guinea-Bissau,GNB,2011,2192199000,,1413,,Africa
Guinea-Bissau,GNB,2012,2160239000,,1361,,Africa
Guinea-Bissau,GNB,2013,2238347500,,1378,,Africa
Guinea-Bissau,GNB,2014,2253617200,,1355,,Africa
Guinea-Bissau,GNB,2015,2372699600,,1393,,Africa
Guinea-Bissau,GNB,2016,2519068000,,1443.4241,,Africa
Guinea-Bissau,GNB,2017,2668676000,,1492.0392,,Africa
Guinea-Bissau,GNB,2018,2771625200,,1511.8668,,Africa
Guinea-Bissau,GNB,2019,2896348400,,1543.4176,,Africa
Guinea-Bissau,GNB,2020,2939793700,,1531.3096,,Africa
Guinea-Bissau,GNB,2021,3127940600,,1593.8186,,Africa
Guinea-Bissau,GNB,2022,3259314000,,1625.3876,,Africa
Guyana,GUY,2015,,,,,Americas
Haiti,HTI,2010,14869726000,,1556.5504,,Americas
Haiti,HTI,2011,15936160000,,1648,,Americas
Haiti,HTI,2012,16393482000,,1674,,Americas
Haiti,HTI,2013,17085684000,,1722,,Americas
Haiti,HTI,2014,17572202000,,1749,,Americas
Haiti,HTI,2015,17862468000,,1742,,Americas
Haiti,HTI,2016,18337150000,,1748.7269,,Americas
Haiti,HTI,2017,18822570000,,1767.923,,Americas
Haiti,HTI,2018,19129086000,,1773.1095,,Americas
Haiti,HTI,2019,18799473000,,1719.4462,,Americas
Haiti,HTI,2020,18185521000,,1641.7617,,Americas
Haiti,HTI,2021,17851170000,,1591.76,,Americas
Haiti,HTI,2022,17550918000,,1546.4222,,Americas
Hanover,OWID_HAN,2015,,,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,,,Europe
Honduras,HND,2010,34409603000,,4305.892,,Americas
Honduras,HND,2011,35990760000,,4421,,Americas
Honduras,HND,2012,37443690000,,4518,,Americas
Honduras,HND,2013,38446700000,,4561,,Americas
Honduras,HND,2014,39484543000,,4620,,Americas
Honduras,HND,2015,40757800000,,4706,,Americas
Honduras,HND,2016,42125310000,,4803.2803,,Americas
Honduras,HND,2017,43936104000,,4949.0254,,Americas
Honduras,HND,2018,45477892000,,5052.2056,,Americas
Honduras,HND,2019,46684516000,,5099.8145,,Americas
Honduras,HND,2020,42499285000,,4567.8857,,Americas
Honduras,HND,2021,47826182000,,5062.1187,,Americas
Honduras,HND,2022,49738256000,,5186.5303,,Americas
Hong Kong,HKG,2010,3.02377E+11,,43170.55,,Asia
Hong Kong,HKG,2011,3.14045E+11,,44532,,Asia
Hong Kong,HKG,2012,3.19384E+11,,44795.11,,Asia
Hong Kong,HKG,2013,3.2929E+11,,45997.89,,Asia
Hong Kong,HKG,2014,3.38386E+11,,46941.586,,Asia
Hong Kong,HKG,2015,3.46466E+11,,47653.695,,Asia
Hong Kong,HKG,2016,3.54003E+11,,48385.113,,Asia
Hong Kong,HKG,2017,3.67442E+11,,49841.457,,Asia
Hong Kong,HKG,2018,3.77902E+11,,50847.723,,Asia
Hong Kong,HKG,2019,3.71582E+11,,49631.062,,Asia
Hong Kong,HKG,2020,3.47263E+11,,46550.258,,Asia
Hong Kong,HKG,2021,3.69654E+11,,50006.348,,Asia
Hong Kong,HKG,2022,3.56691E+11,,48289.383,,Asia
Hungary,HUN,2010,2.00497E+11,,20036.334,,Europe
Hungary,HUN,2011,2.08408E+11,,20886,,Europe
