Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Cote d'Ivoire,CIV,2018,96591405000.0,,3497.8928,,Africa
Cote d'Ivoire,CIV,2019,104618000000.0,,3703.0876,,Africa
Cote d'Ivoire,CIV,2020,106397000000.0,,3682.1353,,Africa
Cote d'Ivoire,CIV,2021,113844000000.0,,3853.1626,,Africa
Cote d'Ivoire,CIV,2022,121472000000.0,,4011.7122,,Africa
Croatia,HRV,2010,81303800000.0,,19511.35,,Europe
Croatia,HRV,2011,82302800000.0,,19813.0,,Europe
Croatia,HRV,2012,80383800000.0,,19413.893,,Europe
Croatia,HRV,2013,80064094000.0,,19402.938,,Europe
Croatia,HRV,2014,79720240000.0,,19403.594,,Europe
Croatia,HRV,2015,81731110000.0,,20025.754,,Europe
Croatia,HRV,2016,84640150000.0,,20915.227,,Europe
Croatia,HRV,2017,87528490000.0,,21852.021,,Europe
Croatia,HRV,2018,89979860000.0,,22678.035,,Europe
Croatia,HRV,2019,93057980000.0,,23590.277,,Europe
Croatia,HRV,2020,85073360000.0,,21672.479,,Europe
Croatia,HRV,2021,96194360000.0,,25059.947,,Europe
Croatia,HRV,2022,102285000000.0,,26986.752,,Europe
Cuba,CUB,2010,74083580000.0,,6578.1904,,Americas
Cuba,CUB,2011,78036990000.0,,6928.0,,Americas
Cuba,CUB,2012,80388150000.0,,7138.0,,Americas
Cuba,CUB,2013,83013750000.0,,7379.0,,Americas
Cuba,CUB,2014,85723460000.0,,7628.0,,Americas
Cuba,CUB,2015,88467240000.0,,7889.0,,Americas
Cuba,CUB,2016,88635600000.0,,7928.05,,Americas
Cuba,CUB,2017,90020495000.0,,8075.465,,Americas
Cuba,CUB,2018,91854650000.0,,8262.988,,Americas
Cuba,CUB,2019,91703230000.0,,8257.785,,Americas
Cuba,CUB,2020,81663255000.0,,7364.1055,,Americas
Cuba,CUB,2021,82687386000.0,,7485.821,,Americas
Cuba,CUB,2022,84154974000.0,,7648.704,,Americas
Cyprus,CYP,2010,27285555000.0,,27630.104,,Europe
Cyprus,CYP,2011,27627899000.0,,27272.0,,Europe
Cyprus,CYP,2012,26675452000.0,,25933.494,,Europe
Cyprus,CYP,2013,24918237000.0,,24281.812,,Europe
Cyprus,CYP,2014,24475580000.0,,24114.586,,Europe
Cyprus,CYP,2015,25312504000.0,,25081.504,,Europe
Cyprus,CYP,2016,26976336000.0,,26607.555,,Europe
Cyprus,CYP,2017,28523086000.0,,27872.812,,Europe
Cyprus,CYP,2018,30134014000.0,,29089.975,,Europe
Cyprus,CYP,2019,31800246000.0,,30284.795,,Europe
Cyprus,CYP,2020,30409794000.0,,28634.457,,Europe
Cyprus,CYP,2021,32428680000.0,,30252.326,,Europe
Cyprus,CYP,2022,34255010000.0,,31523.498,,Europe
Czechia,CZE,2010,271232000000.0,,25922.395,,Europe
Czechia,CZE,2011,279083000000.0,,26725.0,,Europe
Czechia,CZE,2012,276892000000.0,,26483.38,,Europe
Czechia,CZE,2013,276765000000.0,,26467.629,,Europe
Czechia,CZE,2014,283026000000.0,,27030.19,,Europe
Czechia,CZE,2015,298276000000.0,,28437.604,,Europe
Czechia,CZE,2016,305844000000.0,,29097.504,,Europe
Czechia,CZE,2017,321652000000.0,,30531.383,,Europe
Czechia,CZE,2018,332010000000.0,,31405.09,,Europe
Czechia,CZE,2019,342069000000.0,,32226.553,,Europe
Czechia,CZE,2020,323245000000.0,,30365.37,,Europe
Czechia,CZE,2021,334729000000.0,,31452.557,,Europe
Czechia,CZE,2022,342967000000.0,,32247.395,,Europe
Czechoslovakia,OWID_CZS,2010,389657000000.0,,24573.309,,Europe
Czechoslovakia,OWID_CZS,2011,399688000000.0,,25289.0,,Europe
Czechoslovakia,OWID_CZS,2012,398982000000.0,,25211.404,,Europe
Czechoslovakia,OWID_CZS,2013,399593000000.0,,25237.068,,Europe
Czechoslovakia,OWID_CZS,2014,409145000000.0,,25808.537,,Europe
Czechoslovakia,OWID_CZS,2015,430924000000.0,,27144.95,,Europe
Czechoslovakia,OWID_CZS,2016,441102000000.0,,27732.625,,Europe
Czechoslovakia,OWID_CZS,2017,461008000000.0,,28926.492,,Europe
Czechoslovakia,OWID_CZS,2018,476935000000.0,,29842.957,,Europe
Czechoslovakia,OWID_CZS,2019,490676000000.0,,30607.314,,Europe
Czechoslovakia,OWID_CZS,2020,466706000000.0,,29043.441,,Europe
Czechoslovakia,OWID_CZS,2021,482546000000.0,,30071.377,,Europe
Czechoslovakia,OWID_CZS,2022,493298000000.0,,30640.914,,Europe
Democratic Republic of Congo,COD,2010,46223524000.0,,637.1298,,Africa
Democratic Republic of Congo,COD,2011,51169100000.0,,681.0,,Africa
Democratic Republic of Congo,COD,2012,55604953000.0,,714.7897,,Africa
Democratic Republic of Congo,COD,2013,60956373000.0,,756.906,,Africa
Democratic Republic of Congo,COD,2014,65407410000.0,,784.5593,,Africa
Democratic Republic of Congo,COD,2015,69567324000.0,,806.7695,,Africa
Democratic Republic of Congo,COD,2016,69841410000.0,,783.0341,,Africa
Democratic Republic of Congo,COD,2017,72396210000.0,,785.1293,,Africa
Democratic Republic of Congo,COD,2018,75889340000.0,,796.89246,,Africa
Democratic Republic of Congo,COD,2019,79292965000.0,,806.479,,Africa
Democratic Republic of Congo,COD,2020,80617955000.0,,794.2714,,Africa
Democratic Republic of Congo,COD,2021,85639640000.0,,817.43225,,Africa
Democratic Republic of Congo,COD,2022,91314990000.0,,844.172,,Africa
Denmark,DNK,2010,238190000000.0,,42932.4,,Europe
Denmark,DNK,2011,242758000000.0,,43575.0,,Europe
Denmark,DNK,2012,243308000000.0,,43509.613,,Europe
Denmark,DNK,2013,245578000000.0,,43743.61,,Europe
Denmark,DNK,2014,249555000000.0,,44215.633,,Europe
Denmark,DNK,2015,255401000000.0,,44940.887,,Europe
Denmark,DNK,2016,263692000000.0,,46018.984,,Europe
Denmark,DNK,2017,271132000000.0,,47022.01,,Europe
Denmark,DNK,2018,276526000000.0,,47717.457,,Europe
Denmark,DNK,2019,280656000000.0,,48238.656,,Europe
Denmark,DNK,2020,275058000000.0,,47171.086,,Europe
Denmark,DNK,2021,288414000000.0,,49258.75,,Europe
Denmark,DNK,2022,299429000000.0,,50689.68,,Europe
Djibouti,DJI,2010,1885010000.0,,2543.8733,,Africa
Djibouti,DJI,2011,1960630000.0,,2590.0,,Africa
Djibouti,DJI,2012,2054196000.0,,2654.0,,Africa
Djibouti,DJI,2013,2157408000.0,,2724.0,,Africa
Djibouti,DJI,2014,2286630000.0,,2823.0,,Africa
Djibouti,DJI,2015,2435148000.0,,2941.0,,Africa
Djibouti,DJI,2016,2612607500.0,,3084.5425,,Africa
Djibouti,DJI,2017,2767105800.0,,3197.9792,,Africa
Djibouti,DJI,2018,2924431600.0,,3308.117,,Africa
Djibouti,DJI,2019,3086593000.0,,3436.9502,,Africa
Djibouti,DJI,2020,3123694300.0,,3426.696,,Africa
Djibouti,DJI,2021,3274020600.0,,3541.5713,,Africa
Djibouti,DJI,2022,3395681500.0,,3623.0603,,Africa
Dominica,DMA,2010,640098900.0,,8768.478,,Americas
Dominica,DMA,2011,652912000.0,,8944.0,,Americas
Dominica,DMA,2012,644079000.0,,8823.0,,Americas
Dominica,DMA,2013,667585000.0,,9145.0,,Americas
Dominica,DMA,2014,694011000.0,,9507.0,,Americas
Dominica,DMA,2015,689606000.0,,9319.0,,Americas
Dominica,DMA,2016,707976600.0,,9567.251,,Americas
Dominica,DMA,2017,656048830.0,,8877.882,,Americas
Dominica,DMA,2018,677586370.0,,9153.232,,Americas
Dominica,DMA,2019,714870340.0,,9575.093,,Americas
Dominica,DMA,2020,600082700.0,,7974.3066,,Americas
Dominica,DMA,2021,637252100.0,,8419.473,,Americas
Dominica,DMA,2022,675098000.0,,8879.6455,,Americas
Dominican Republic,DOM,2010,107261000000.0,,11276.461,,Americas
Dominican Republic,DOM,2011,112433000000.0,,11679.0,,Americas
Dominican Republic,DOM,2012,115488000000.0,,11854.366,,Americas
Dominican Republic,DOM,2013,121118000000.0,,12290.143,,Americas
Dominican Republic,DOM,2014,129657000000.0,,13011.521,,Americas
Dominican Republic,DOM,2015,138638000000.0,,13765.119,,Americas
Dominican Republic,DOM,2016,147870000000.0,,14530.1,,Americas
Dominican Republic,DOM,2017,154771000000.0,,15053.832,,Americas
Dominican Republic,DOM,2018,165579000000.0,,15944.744,,Americas
Dominican Republic,DOM,2019,173944000000.0,,16587.236,,Americas
Dominican Republic,DOM,2020,162255000000.0,,15325.654,,Americas
Dominican Republic,DOM,2021,182167000000.0,,17046.646,,Americas
Dominican Republic,DOM,2022,191182000000.0,,17713.52,,Americas
East Asia (MPD),,2010,20106400000000.0,,12862.345,,
East Asia (MPD),,2015,26191600000000.0,,16298.285,,
East Asia (MPD),,2016,27555400000000.0,,17048.79,,
East Asia (MPD),,2017,29087500000000.0,,17909.393,,
East Asia (MPD),,2018,30611800000000.0,,18785.072,,
East Asia (MPD),,2019,32000900000000.0,,19580.744,,
East Asia (MPD),,2020,32310900000000.0,,19749.514,,
East Asia (MPD),,2021,34618900000000.0,,21157.305,,
East Asia (MPD),,2022,35523100000000.0,,21728.52,,
Eastern Europe (MPD),,2010,6594000000000.0,,16320.271,,
Eastern Europe (MPD),,2015,7378010000000.0,,18062.734,,
Eastern Europe (MPD),,2016,7484450000000.0,,18301.775,,
Eastern Europe (MPD),,2017,7744410000000.0,,18917.457,,
Eastern Europe (MPD),,2018,8015130000000.0,,19560.426,,
Eastern Europe (MPD),,2019,8225540000000.0,,20051.041,,
Eastern Europe (MPD),,2020,8033260000000.0,,19578.574,,
Eastern Europe (MPD),,2021,8476750000000.0,,20696.99,,
Eastern Europe (MPD),,2022,8411720000000.0,,20656.266,,
Ecuador,ECU,2010,137913000000.0,,9327.213,,Americas
Ecuador,ECU,2011,149795000000.0,,9985.0,,Americas
Ecuador,ECU,2012,158247000000.0,,10398.948,,Americas
Ecuador,ECU,2013,166075000000.0,,10761.351,,Americas
Ecuador,ECU,2014,172368000000.0,,11016.161,,Americas
Ecuador,ECU,2015,172538000000.0,,10878.766,,Americas
Ecuador,ECU,2016,170423000000.0,,10603.806,,Americas
Ecuador,ECU,2017,174459000000.0,,10715.15,,Americas
Ecuador,ECU,2018,176708000000.0,,10716.904,,Americas
Ecuador,ECU,2019,176729000000.0,,10586.937,,Americas
Ecuador,ECU,2020,162965000000.0,,9646.065,,Americas
Ecuador,ECU,2021,169867000000.0,,9937.696,,Americas
Ecuador,ECU,2022,175029000000.0,,10124.076,,Americas
Egypt,EGY,2010,898751000000.0,,10719.291,,Africa
Egypt,EGY,2011,923053000000.0,,10737.0,,Africa
Egypt,EGY,2012,950287000000.0,,10774.53,,Africa
Egypt,EGY,2013,984557000000.0,,10871.145,,Africa
Egypt,EGY,2014,1035720000000.0,,11135.728,,Africa
Egypt,EGY,2015,1079610000000.0,,11312.848,,Africa
Egypt,EGY,2016,1121580000000.0,,11458.447,,Africa
Egypt,EGY,2017,1158060000000.0,,11545.594,,Africa
Egypt,EGY,2018,1220660000000.0,,11895.312,,Africa
Egypt,EGY,2019,1289250000000.0,,12300.201,,Africa
Egypt,EGY,2020,1307780000000.0,,12234.504,,Africa
Egypt,EGY,2021,1400990000000.0,,12868.262,,Africa
Egypt,EGY,2022,1460430000000.0,,13205.406,,Africa
El Salvador,SLV,2010,43862778000.0,,7351.1147,,Americas
El Salvador,SLV,2011,45520507000.0,,7607.0,,Americas
El Salvador,SLV,2012,46608114000.0,,7726.0,,Americas
El Salvador,SLV,2013,48017380000.0,,7845.0,,Americas
El Salvador,SLV,2014,49026875000.0,,7935.0,,Americas
El Salvador,SLV,2015,50319725000.0,,8109.0,,Americas
El Salvador,SLV,2016,51794880000.0,,8289.273,,Americas
El Salvador,SLV,2017,53295514000.0,,8454.2,,Americas
El Salvador,SLV,2018,55053060000.0,,8644.79,,Americas
El Salvador,SLV,2019,56393640000.0,,8849.834,,Americas
El Salvador,SLV,2020,51960807000.0,,8137.9746,,Americas
El Salvador,SLV,2021,57772000000.0,,9017.392,,Americas
El Salvador,SLV,2022,59270935000.0,,9218.905,,Americas
Equatorial Guinea,GNQ,2010,27366672000.0,,42037.9,,Africa
Equatorial Guinea,GNQ,2011,29285788000.0,,43841.0,,Africa
Equatorial Guinea,GNQ,2012,31730930000.0,,46255.0,,Africa
Equatorial Guinea,GNQ,2013,30419137000.0,,43209.0,,Africa
Equatorial Guinea,GNQ,2014,30256853000.0,,41907.0,,Africa
Equatorial Guinea,GNQ,2015,28026102000.0,,37822.0,,Africa
Equatorial Guinea,GNQ,2016,25203837000.0,,33206.637,,Africa
Equatorial Guinea,GNQ,2017,23511759000.0,,30206.871,,Africa
Equatorial Guinea,GNQ,2018,21813516000.0,,27353.846,,Africa
Equatorial Guinea,GNQ,2019,20617750000.0,,25006.34,,Africa
Equatorial Guinea,GNQ,2020,19743252000.0,,23300.297,,Africa
Equatorial Guinea,GNQ,2021,19556604000.0,,22537.541,,Africa
Equatorial Guinea,GNQ,2022,20191380000.0,,22707.22,,Africa
Estonia,EST,2010,27586970000.0,,20713.426,,Europe
Estonia,EST,2011,29217294000.0,,21997.0,,Europe
Estonia,EST,2012,30160490000.0,,22784.3,,Europe
Estonia,EST,2013,30600421000.0,,23204.111,,Europe
Estonia,EST,2014,31521830000.0,,23982.828,,Europe
Estonia,EST,2015,32106017000.0,,24473.66,,Europe
Estonia,EST,2016,33119085000.0,,25196.154,,Europe
Estonia,EST,2017,35037377000.0,,26661.627,,Europe
Estonia,EST,2018,36363240000.0,,27596.41,,Europe
Estonia,EST,2019,37723177000.0,,28505.604,,Europe
Estonia,EST,2020,37515272000.0,,28261.582,,Europe
Estonia,EST,2021,40521482000.0,,30499.156,,Europe
Estonia,EST,2022,39999857000.0,,30067.395,,Europe
Eswatini,SWZ,2010,7332276700.0,,7192.752,,Africa
Eswatini,SWZ,2011,7567466000.0,,7389.0,,Africa
Eswatini,SWZ,2012,7793098000.0,,7552.0,,Africa
Eswatini,SWZ,2013,8126636000.0,,7805.0,,Africa
Eswatini,SWZ,2014,8327527400.0,,7927.0,,Africa
Eswatini,SWZ,2015,8445666000.0,,7969.0,,Africa
Eswatini,SWZ,2016,8545156000.0,,7993.1494,,Africa
Eswatini,SWZ,2017,8725283000.0,,8092.3403,,Africa
Eswatini,SWZ,2018,8936239000.0,,8219.499,,Africa
Eswatini,SWZ,2019,9177837000.0,,8375.426,,Africa
Eswatini,SWZ,2020,9034695000.0,,8167.6895,,Africa
Eswatini,SWZ,2021,9746928000.0,,8725.725,,Africa
Eswatini,SWZ,2022,9594911000.0,,8522.45,,Africa
Ethiopia,ETH,2010,94148624000.0,,1106.383,,Africa
Ethiopia,ETH,2011,104949000000.0,,1199.0,,Africa
Ethiopia,ETH,2012,116345000000.0,,1291.7769,,Africa
Ethiopia,ETH,2013,128310000000.0,,1385.158,,Africa
Ethiopia,ETH,2014,141951000000.0,,1488.9333,,Africa
Ethiopia,ETH,2015,157107000000.0,,1601.2638,,Africa
Ethiopia,ETH,2016,173709000000.0,,1722.3092,,Africa
Ethiopia,ETH,2017,190762000000.0,,1840.3696,,Africa
Ethiopia,ETH,2018,206206000000.0,,1936.8275,,Africa
Ethiopia,ETH,2019,221885000000.0,,2030.6775,,Africa
Ethiopia,ETH,2020,237860000000.0,,2121.8591,,Africa
Ethiopia,ETH,2021,251850000000.0,,2190.6753,,Africa
Ethiopia,ETH,2022,269977000000.0,,2289.409,,Africa
Finland,FIN,2010,201746000000.0,,37615.113,,Europe
Finland,FIN,2011,207084000000.0,,38432.0,,Europe
Finland,FIN,2012,204190000000.0,,37715.01,,Europe
Finland,FIN,2013,202349000000.0,,37203.145,,Europe
Finland,FIN,2014,201611000000.0,,36907.92,,Europe
Finland,FIN,2015,202707000000.0,,36986.7,,Europe
Finland,FIN,2016,208406000000.0,,37924.152,,Europe
Finland,FIN,2017,215059000000.0,,39043.19,,Europe
Finland,FIN,2018,217510000000.0,,39430.906,,Europe
Finland,FIN,2019,220174000000.0,,39874.8,,Europe
Finland,FIN,2020,214989000000.0,,38871.703,,Europe
Finland,FIN,2021,221538000000.0,,39977.855,,Europe
Finland,FIN,2022,226155000000.0,,40701.465,,Europe
Former Sudan,,2010,125644000000.0,,3707.3027,,
Former Sudan,,2011,126831000000.0,,3669.0,,
Former Sudan,,2012,105263000000.0,,2982.5593,,
Former Sudan,,2013,107321000000.0,,2973.4575,,
Former Sudan,,2014,112323000000.0,,3031.0374,,
Former Sudan,,2015,117834000000.0,,3087.5115,,
Former Sudan,,2016,123372000000.0,,3139.7502,,
Former Sudan,,2017,124320000000.0,,3068.7512,,
Former Sudan,,2018,121473000000.0,,2908.529,,
Former Sudan,,2019,118436000000.0,,2757.3862,,
Former Sudan,,2020,114137000000.0,,2586.8955,,
Former Sudan,,2021,114707000000.0,,2532.7058,,
Former Sudan,,2022,111840000000.0,,2405.275,,
France,FRA,2010,2342490000000.0,,36086.727,,Europe
France,FRA,2011,2393400000000.0,,36691.0,,Europe
France,FRA,2012,2400900000000.0,,36625.926,,Europe
France,FRA,2013,2414730000000.0,,36647.22,,Europe
France,FRA,2014,2437820000000.0,,36818.54,,Europe
France,FRA,2015,2464950000000.0,,37077.89,,Europe
France,FRA,2016,2491960000000.0,,37343.84,,Europe
France,FRA,2017,2549060000000.0,,38037.336,,Europe
France,FRA,2018,2596600000000.0,,38555.465,,Europe
France,FRA,2019,2644450000000.0,,39084.656,,Europe
France,FRA,2020,2438590000000.0,,35913.82,,Europe
France,FRA,2021,2604820000000.0,,38242.133,,Europe
France,FRA,2022,2671570000000.0,,39065.71,,Europe
Gabon,GAB,2010,23885406000.0,,14926.699,,Africa
Gabon,GAB,2011,27165830000.0,,16403.0,,Africa
Gabon,GAB,2012,28592308000.0,,16682.309,,Africa
Gabon,GAB,2013,30169740000.0,,16964.445,,Africa
Gabon,GAB,2014,31507773000.0,,17098.143,,Africa
Gabon,GAB,2015,32729962000.0,,17180.0,,Africa
Gabon,GAB,2016,33414339000.0,,16995.238,,Africa
Gabon,GAB,2017,33572390000.0,,16576.176,,Africa
Gabon,GAB,2018,33855404000.0,,16253.897,,Africa
Gabon,GAB,2019,35180840000.0,,16449.715,,Africa
Gabon,GAB,2020,34525073000.0,,15745.749,,Africa
Gabon,GAB,2021,35037430000.0,,15597.771,,Africa
Gabon,GAB,2022,36035293000.0,,15720.901,,Africa
Gambia,GMB,2010,3111135500.0,,1772.7268,,Africa
Gambia,GMB,2011,3000862000.0,,1669.0,,Africa
Gambia,GMB,2012,3174000000.0,,1725.0,,Africa
Gambia,GMB,2013,3327261000.0,,1767.0,,Africa
Gambia,GMB,2014,3357018000.0,,1743.0,,Africa
Gambia,GMB,2015,3514848000.0,,1786.0,,Africa
Gambia,GMB,2016,3558432800.0,,1770.3645,,Africa
Gambia,GMB,2017,3704518000.0,,1805.8812,,Africa
Gambia,GMB,2018,3947002000.0,,1886.0532,,Africa
Gambia,GMB,2019,4192588500.0,,1952.326,,Africa
Gambia,GMB,2020,4217390000.0,,1914.1969,,Africa
Gambia,GMB,2021,4439051300.0,,1964.4937,,Africa
Gambia,GMB,2022,4656793600.0,,2010.5322,,Africa
Georgia,GEO,2010,41359835000.0,,8443.437,,Asia
Georgia,GEO,2011,44138040000.0,,8946.0,,Asia
Georgia,GEO,2012,46970390000.0,,9497.121,,Asia
Georgia,GEO,2013,48668828000.0,,9856.679,,Asia
Georgia,GEO,2014,50830710000.0,,10307.604,,Asia
Georgia,GEO,2015,52369350000.0,,10629.594,,Asia
Georgia,GEO,2016,53891203000.0,,10945.466,,Asia
Georgia,GEO,2017,56501158000.0,,11479.426,,Asia
Georgia,GEO,2018,59237503000.0,,12035.715,,Asia
Georgia,GEO,2019,62188710000.0,,12631.664,,Asia
Georgia,GEO,2020,57984758000.0,,11770.782,,Asia
Georgia,GEO,2021,64053445000.0,,12994.772,,Asia
Georgia,GEO,2022,70528610000.0,,14360.359,,Asia
Germany,DEU,2010,3301120000000.0,,41109.582,,Europe
Germany,DEU,2011,3467710000000.0,,43189.0,,Europe
Germany,DEU,2012,3482230000000.0,,43288.32,,Europe
Germany,DEU,2013,3497460000000.0,,43359.137,,Europe
Germany,DEU,2014,3574740000000.0,,44132.758,,Europe
Germany,DEU,2015,3628070000000.0,,44405.168,,Europe
Germany,DEU,2016,3708980000000.0,,45030.47,,Europe
Germany,DEU,2017,3808390000000.0,,46065.1,,Europe
Germany,DEU,2018,3845760000000.0,,46377.39,,Europe
Germany,DEU,2019,3886390000000.0,,46761.945,,Europe
Germany,DEU,2020,3742720000000.0,,44996.43,,Europe
Germany,DEU,2021,3841040000000.0,,46159.05,,Europe
Germany,DEU,2022,3909610000000.0,,46647.793,,Europe
Ghana,GHA,2010,75296610000.0,,2946.0393,,Africa
Ghana,GHA,2011,86160270000.0,,3283.0,,Africa
Ghana,GHA,2012,93421855000.0,,3467.1042,,Africa
Ghana,GHA,2013,100187000000.0,,3621.6008,,Africa
Ghana,GHA,2014,103049000000.0,,3627.8384,,Africa
Ghana,GHA,2015,105234000000.0,,3610.646,,Africa
Ghana,GHA,2016,108784000000.0,,3640.779,,Africa
Ghana,GHA,2017,117627000000.0,,3841.8796,,Africa
Ghana,GHA,2018,124920000000.0,,3983.1216,,Africa
Ghana,GHA,2019,133050000000.0,,4143.3774,,Africa
Ghana,GHA,2020,133734000000.0,,4069.252,,Africa
Ghana,GHA,2021,140896000000.0,,4190.578,,Africa
Ghana,GHA,2022,145432000000.0,,4242.4106,,Africa
Greece,GRC,2010,290984000000.0,,26517.465,,Europe
Greece,GRC,2011,266794000000.0,,24349.0,,Europe
Greece,GRC,2012,247887000000.0,,22746.207,,Europe
Greece,GRC,2013,241650000000.0,,22335.27,,Europe
Greece,GRC,2014,242800000000.0,,22591.598,,Europe
Greece,GRC,2015,242324000000.0,,22696.203,,Europe
Greece,GRC,2016,241143000000.0,,22679.81,,Europe
Greece,GRC,2017,243777000000.0,,22972.889,,Europe
Greece,GRC,2018,247844000000.0,,23403.611,,Europe
Greece,GRC,2019,252514000000.0,,23869.793,,Europe
Greece,GRC,2020,229778000000.0,,21767.22,,Europe
Greece,GRC,2021,249158000000.0,,23732.201,,Europe
Greece,GRC,2022,263893000000.0,,25283.906,,Europe
Guatemala,GTM,2010,96390290000.0,,6526.4575,,Americas
Guatemala,GTM,2011,100335000000.0,,6650.0,,Americas
Guatemala,GTM,2012,103493000000.0,,6718.332,,Americas
Guatemala,GTM,2013,107099000000.0,,6813.4116,,Americas
Guatemala,GTM,2014,111859000000.0,,6978.106,,Americas
Guatemala,GTM,2015,116436000000.0,,7126.9927,,Americas
Guatemala,GTM,2016,119554000000.0,,7186.66,,Americas
Guatemala,GTM,2017,123237000000.0,,7279.7397,,Americas
Guatemala,GTM,2018,127435000000.0,,7399.198,,Americas
Guatemala,GTM,2019,132535000000.0,,7565.846,,Americas
Guatemala,GTM,2020,130197000000.0,,7309.368,,Americas
Guatemala,GTM,2021,140588000000.0,,7764.6963,,Americas
Guatemala,GTM,2022,146225000000.0,,7969.431,,Americas
Guinea,GIN,2010,12362235000.0,,1291.6963,,Africa
Guinea,GIN,2011,13233699000.0,,1347.0,,Africa
Guinea,GIN,2012,14087314000.0,,1397.0,,Africa
Guinea,GIN,2013,14709019000.0,,1421.0,,Africa
Guinea,GIN,2014,14874105000.0,,1399.0,,Africa
Guinea,GIN,2015,14900875000.0,,1364.0,,Africa
Guinea,GIN,2016,16533567000.0,,1472.953,,Africa
Guinea,GIN,2017,18265129000.0,,1583.5482,,Africa
Guinea,GIN,2018,19467827000.0,,1642.1047,,Africa
Guinea,GIN,2019,20561330000.0,,1690.8837,,Africa
Guinea,GIN,2020,21528648000.0,,1726.5083,,Africa
Guinea,GIN,2021,22615337000.0,,1769.8623,,Africa
Guinea,GIN,2022,23678257000.0,,1809.2666,,Africa
Guinea-Bissau,GNB,2010,2015432300.0,,1329.3724,,Africa
Guinea-Bissau,GNB,2011,2192199000.0,,1413.0,,Africa
Guinea-Bissau,GNB,2012,2160239000.0,,1361.0,,Africa
Guinea-Bissau,GNB,2013,2238347500.0,,1378.0,,Africa
Guinea-Bissau,GNB,2014,2253617200.0,,1355.0,,Africa
Guinea-Bissau,GNB,2015,2372699600.0,,1393.0,,Africa
Guinea-Bissau,GNB,2016,2519068000.0,,1443.4241,,Africa
Guinea-Bissau,GNB,2017,2668676000.0,,1492.0392,,Africa
Guinea-Bissau,GNB,2018,2771625200.0,,1511.8668,,Africa
Guinea-Bissau,GNB,2019,2896348400.0,,1543.4176,,Africa
Guinea-Bissau,GNB,2020,2939793700.0,,1531.3096,,Africa
Guinea-Bissau,GNB,2021,3127940600.0,,1593.8186,,Africa
Guinea-Bissau,GNB,2022,3259314000.0,,1625.3876,,Africa
Haiti,HTI,2010,14869726000.0,,1556.5504,,Americas
Haiti,HTI,2011,15936160000.0,,1648.0,,Americas
Haiti,HTI,2012,16393482000.0,,1674.0,,Americas
Haiti,HTI,2013,17085684000.0,,1722.0,,Americas
Haiti,HTI,2014,17572202000.0,,1749.0,,Americas
Haiti,HTI,2015,17862468000.0,,1742.0,,Americas
Haiti,HTI,2016,18337150000.0,,1748.7269,,Americas
Haiti,HTI,2017,18822570000.0,,1767.923,,Americas
Haiti,HTI,2018,19129086000.0,,1773.1095,,Americas
Haiti,HTI,2019,18799473000.0,,1719.4462,,Americas
Haiti,HTI,2020,18185521000.0,,1641.7617,,Americas
Haiti,HTI,2021,17851170000.0,,1591.76,,Americas
Haiti,HTI,2022,17550918000.0,,1546.4222,,Americas
Honduras,HND,2010,34409603000.0,,4305.892,,Americas
Honduras,HND,2011,35990760000.0,,4421.0,,Americas
Honduras,HND,2012,37443690000.0,,4518.0,,Americas
Honduras,HND,2013,38446700000.0,,4561.0,,Americas
Honduras,HND,2014,39484543000.0,,4620.0,,Americas
Honduras,HND,2015,40757800000.0,,4706.0,,Americas
Honduras,HND,2016,42125310000.0,,4803.2803,,Americas
Honduras,HND,2017,43936104000.0,,4949.0254,,Americas
Honduras,HND,2018,45477892000.0,,5052.2056,,Americas
Honduras,HND,2019,46684516000.0,,5099.8145,,Americas
Honduras,HND,2020,42499285000.0,,4567.8857,,Americas
Honduras,HND,2021,47826182000.0,,5062.1187,,Americas
Honduras,HND,2022,49738256000.0,,5186.5303,,Americas
Hong Kong,HKG,2010,302377000000.0,,43170.55,,Asia
Hong Kong,HKG,2011,314045000000.0,,44532.0,,Asia
Hong Kong,HKG,2012,319384000000.0,,44795.11,,Asia
Hong Kong,HKG,2013,329290000000.0,,45997.89,,Asia
Hong Kong,HKG,2014,338386000000.0,,46941.586,,Asia
Hong Kong,HKG,2015,346466000000.0,,47653.695,,Asia
Hong Kong,HKG,2016,354003000000.0,,48385.113,,Asia
Hong Kong,HKG,2017,367442000000.0,,49841.457,,Asia
Hong Kong,HKG,2018,377902000000.0,,50847.723,,Asia
Hong Kong,HKG,2019,371582000000.0,,49631.062,,Asia
Hong Kong,HKG,2020,347263000000.0,,46550.258,,Asia
Hong Kong,HKG,2021,369654000000.0,,50006.348,,Asia
Hong Kong,HKG,2022,356691000000.0,,48289.383,,Asia
Hungary,HUN,2010,200497000000.0,,20036.334,,Europe
Hungary,HUN,2011,208408000000.0,,20886.0,,Europe
Hungary,HUN,2012,205802000000.0,,20731.67,,Europe
Hungary,HUN,2013,209512000000.0,,21163.564,,Europe
Hungary,HUN,2014,218379000000.0,,22118.75,,Europe
Hungary,HUN,2015,226475000000.0,,22993.375,,Europe
Hungary,HUN,2016,231459000000.0,,23568.926,,Europe
Hungary,HUN,2017,241347000000.0,,24641.197,,Europe
Hungary,HUN,2018,254289000000.0,,25995.51,,Europe
