Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Croatia,HRV,2004,69483830000,,16628.574,,
Croatia,HRV,2005,73522770000,,17581.357,,
Croatia,HRV,2006,78256430000,,18707.49,,
Croatia,HRV,2007,83591430000,,19984.037,,
Croatia,HRV,2008,86620960000,,20717.316,,
Croatia,HRV,2009,81451700000,,19501.588,,
Croatia,HRV,2010,81303800000,,19511.35,,
Croatia,HRV,2011,82302800000,,19813,,
Croatia,HRV,2012,80383800000,,19413.893,,
Croatia,HRV,2013,80064094000,,19402.938,,
Croatia,HRV,2014,79720240000,,19403.594,,
Croatia,HRV,2015,81731110000,,20025.754,,Europe
Croatia,HRV,2016,84640150000,,20915.227,,
Croatia,HRV,2017,87528490000,,21852.021,,
Croatia,HRV,2018,89979860000,,22678.035,,
Croatia,HRV,2019,93057980000,,23590.277,,
Croatia,HRV,2020,85073360000,,21672.479,,
Croatia,HRV,2021,96194360000,,25059.947,,
Croatia,HRV,2022,102284650000,,26986.752,,
Cuba,CUB,1690,,,295,,
Cuba,CUB,1750,,,481,,
Cuba,CUB,1775,,,526,,
Cuba,CUB,1792,,,579,,
Cuba,CUB,1829,,,787,,
Cuba,CUB,1844,,,799,,
Cuba,CUB,1850,1053168000,,888,,
Cuba,CUB,1862,,,1068,,
Cuba,CUB,1881,,,1267,,
Cuba,CUB,1892,,,1737,,
Cuba,CUB,1902,2982000000,,1680,,
Cuba,CUB,1903,3229446000,,1758,,
Cuba,CUB,1904,3399111000,,1809,,
Cuba,CUB,1905,3636249000,,1887,,
Cuba,CUB,1906,3785827000,,1913,,
Cuba,CUB,1907,4208346000,,2069,,
Cuba,CUB,1908,3840912000,,1836,,
Cuba,CUB,1909,4456626000,,2069,,
Cuba,CUB,1910,4591111000,,2069,,
Cuba,CUB,1911,4315569000,,1887,,
Cuba,CUB,1912,4574520000,,1940,,
Cuba,CUB,1913,5153720000,,2120,,
Cuba,CUB,1914,5447711000,,2173,,
Cuba,CUB,1915,5547410000,,2146,,
Cuba,CUB,1916,5991336000,,2249,,
Cuba,CUB,1917,6247150000,,2275,,
Cuba,CUB,1918,6510056000,,2302,,
Cuba,CUB,1919,6924736000,,2378,,
Cuba,CUB,1920,7126866000,,2378,,
Cuba,CUB,1921,7097066000,,2302,,
Cuba,CUB,1922,7211750000,,2275,,
Cuba,CUB,1923,7324993000,,2249,,
Cuba,CUB,1924,7783815000,,2327,,
Cuba,CUB,1925,8785920000,,2560,,
Cuba,CUB,1926,8554689000,,2431,,
Cuba,CUB,1927,8672430000,,2405,,
Cuba,CUB,1928,8401575000,,2275,,
Cuba,CUB,1929,9381194000,,2507,,
Cuba,CUB,1930,9124386000,,2378,,
Cuba,CUB,1931,6873780000,,1758,,
Cuba,CUB,1932,6489936000,,1629,,
Cuba,CUB,1933,6297060000,,1551,,
Cuba,CUB,1934,6950160000,,1680,,
Cuba,CUB,1935,7635789000,,1809,,
Cuba,CUB,1936,8204857000,,1913,,
Cuba,CUB,1937,8896994000,,2042,,
Cuba,CUB,1938,9161532000,,2069,,
Cuba,CUB,1939,9182874000,,2042,,
Cuba,CUB,1940,9447054000,,2069,,
Cuba,CUB,1941,10187730000,,2198,,
Cuba,CUB,1942,10339391000,,2198,,
Cuba,CUB,1943,9887751000,,2069,,
Cuba,CUB,1944,11031475000,,2275,,
Cuba,CUB,1945,11220300000,,2275,,
Cuba,CUB,1946,12118795000,,2405,,
Cuba,CUB,1947,13189120000,,2560,,
Cuba,CUB,1948,13206876000,,2507,,
Cuba,CUB,1949,13368052000,,2482,,
Cuba,CUB,1950,15260830000,,2638,,
Cuba,CUB,1951,15696288000,,2664,,
Cuba,CUB,1952,17086752000,,2844,,
Cuba,CUB,1953,16002819000,,2611,,
Cuba,CUB,1954,16329194000,,2611,,
Cuba,CUB,1955,16833078000,,2638,,
Cuba,CUB,1956,17845620000,,2740,,
Cuba,CUB,1957,19405003000,,2922,,
Cuba,CUB,1958,19761486000,,2922,,
Cuba,CUB,1959,20744405000,,3006,,
Cuba,CUB,1960,21038838000,,2994,,
Cuba,CUB,1961,21887111000,,3068,,
Cuba,CUB,1962,21573396000,,2974,,
Cuba,CUB,1963,21933570000,,2958,,
Cuba,CUB,1964,24038697000,,3158,,
Cuba,CUB,1965,24117280000,,3088,,
Cuba,CUB,1966,25432226000,,3185,,
Cuba,CUB,1967,28396970000,,3489,,
Cuba,CUB,1968,26749037000,,3229,,
Cuba,CUB,1969,26416677000,,3137,,
Cuba,CUB,1970,25423968000,,2976,,
Cuba,CUB,1971,27402710000,,3161,,
Cuba,CUB,1972,28723990000,,3253,,
Cuba,CUB,1973,31374000000,,3486,,
Cuba,CUB,1974,33025960000,,3609,,
Cuba,CUB,1975,34668370000,,3733,,
Cuba,CUB,1976,35656550000,,3786,,
Cuba,CUB,1977,37306540000,,3913,,
Cuba,CUB,1978,39617820000,,4114,,
Cuba,CUB,1979,40596013000,,4183,,
Cuba,CUB,1980,39614690000,,4106,,
Cuba,CUB,1981,42900520000,,4420,,
Cuba,CUB,1982,43936702000,,4487,,
Cuba,CUB,1983,46518333000,,4705,,
Cuba,CUB,1984,50424130000,,5051,,
Cuba,CUB,1985,51630080000,,5120,,
Cuba,CUB,1986,51678724000,,5075,,
Cuba,CUB,1987,50233470000,,4887,,
Cuba,CUB,1988,51847710000,,4994,,
Cuba,CUB,1989,52350600000,,4991,,
Cuba,CUB,1990,49943663000,,4713,,
Cuba,CUB,1991,42598294000,,3982.2656,,
Cuba,CUB,1992,36651622000,,3399.9648,,
Cuba,CUB,1993,28833507000,,2657.466,,
Cuba,CUB,1994,29226992000,,2683.0984,,
Cuba,CUB,1995,31242330000,,2860.7573,,
Cuba,CUB,1996,35625750000,,3249.6353,,
Cuba,CUB,1997,37729137000,,3425.5618,,
Cuba,CUB,1998,37789594000,,3415.5452,,
Cuba,CUB,1999,40250896000,,3623.5955,,
Cuba,CUB,2000,44692110000,,4009.3398,,
Cuba,CUB,2001,47301968000,,4231.3237,,
Cuba,CUB,2002,48976945000,,4369.0405,,
Cuba,CUB,2003,50659540000,,4506.676,,
Cuba,CUB,2004,51357050000,,4561.0166,,
Cuba,CUB,2005,53114044000,,4713.7065,,
Cuba,CUB,2006,61018247000,,5416.141,,
Cuba,CUB,2007,63463490000,,5635.6885,,
Cuba,CUB,2008,67603096000,,6004.894,,
Cuba,CUB,2009,70355900000,,6248.304,,
Cuba,CUB,2010,74083580000,,6578.1904,,
Cuba,CUB,2011,78036990000,,6928,,
Cuba,CUB,2012,80388150000,,7138,,
Cuba,CUB,2013,83013750000,,7379,,
Cuba,CUB,2014,85723460000,,7628,,
Cuba,CUB,2015,88467240000,,7889,,North America
Cuba,CUB,2016,88635600000,,7928.05,,
Cuba,CUB,2017,90020495000,,8075.465,,
Cuba,CUB,2018,91854650000,,8262.988,,
Cuba,CUB,2019,91703230000,,8257.785,,
Cuba,CUB,2020,81663255000,,7364.1055,,
Cuba,CUB,2021,82687386000,,7485.821,,
Cuba,CUB,2022,84154974000,,7648.704,,
Curacao,CUW,2015,,,,,North America
Cyprus,CYP,1950,1425190000,,2885,,
Cyprus,CYP,1951,1396564000,,2782,,
Cyprus,CYP,1952,1532636000,,3017,,
Cyprus,CYP,1953,1686110000,,3274,,
Cyprus,CYP,1954,1719101000,,3287,,
Cyprus,CYP,1955,1780800000,,3360,,
Cyprus,CYP,1956,1976768000,,3688,,
Cyprus,CYP,1957,2101008000,,3848,,
Cyprus,CYP,1958,2042280000,,3660,,
Cyprus,CYP,1959,2162538000,,3814,,
Cyprus,CYP,1960,2003208000,,3496,,
Cyprus,CYP,1961,2225101600,,3845,,
Cyprus,CYP,1962,2425536000,,4211,,
Cyprus,CYP,1963,2575512800,,4423,,
Cyprus,CYP,1964,2328991500,,3971,,
Cyprus,CYP,1965,2850610000,,4825,,
Cyprus,CYP,1966,3024385000,,5083,,
Cyprus,CYP,1967,3435761000,,5732,,
Cyprus,CYP,1968,3593772000,,5947,,
Cyprus,CYP,1969,3928192500,,6446,,
Cyprus,CYP,1970,4050214000,,6590,,
Cyprus,CYP,1971,4575363600,,7382,,
Cyprus,CYP,1972,4890776600,,7809,,
Cyprus,CYP,1973,5016050700,,7913,,
Cyprus,CYP,1974,4166472200,,6503,,
Cyprus,CYP,1975,3374844000,,5528,,
Cyprus,CYP,1976,3981887200,,6652,,
Cyprus,CYP,1977,4610073600,,7704,,
Cyprus,CYP,1978,4962457000,,8257,,
Cyprus,CYP,1979,5452556300,,9011,,
Cyprus,CYP,1980,5774561000,,9451,,
Cyprus,CYP,1981,5950995000,,9631,,
Cyprus,CYP,1982,6324783000,,10131,,
Cyprus,CYP,1983,6661699000,,10544,,
Cyprus,CYP,1984,7250067000,,11330,,
Cyprus,CYP,1985,7589592600,,11725,,
Cyprus,CYP,1986,7878650000,,12121,,
Cyprus,CYP,1987,8435045000,,12792,,
Cyprus,CYP,1988,9131655000,,13748,,
Cyprus,CYP,1989,9870457000,,14712,,
Cyprus,CYP,1990,10601790000,,15560,,
Cyprus,CYP,1991,10802933000,,15417.124,,
Cyprus,CYP,1992,11948250000,,16570.396,,
Cyprus,CYP,1993,12173586000,,16439.24,,
Cyprus,CYP,1994,13051263000,,17210.986,,
Cyprus,CYP,1995,14530339000,,18751.486,,
Cyprus,CYP,1996,14861082000,,18875.29,,
Cyprus,CYP,1997,15384666000,,19264.787,,
Cyprus,CYP,1998,16341392000,,20212.738,,
Cyprus,CYP,1999,17289794000,,21147.525,,
Cyprus,CYP,2000,18447964000,,22326.799,,
Cyprus,CYP,2001,19289560000,,23095.736,,
Cyprus,CYP,2002,20131148000,,23828.072,,
Cyprus,CYP,2003,20821862000,,24347.076,,
Cyprus,CYP,2004,21975894000,,25355.24,,
Cyprus,CYP,2005,23006190000,,26164.209,,
Cyprus,CYP,2006,24267407000,,27142.018,,
Cyprus,CYP,2007,25673703000,,28109.996,,
Cyprus,CYP,2008,26913614000,,28736.975,,
Cyprus,CYP,2009,26682212000,,27735.033,,
Cyprus,CYP,2010,27285555000,,27630.104,,
Cyprus,CYP,2011,27627899000,,27272,,
Cyprus,CYP,2012,26675452000,,25933.494,,
Cyprus,CYP,2013,24918237000,,24281.812,,
Cyprus,CYP,2014,24475580000,,24114.586,,
Cyprus,CYP,2015,25312504000,,25081.504,,Europe
Cyprus,CYP,2016,26976336000,,26607.555,,
Cyprus,CYP,2017,28523086000,,27872.812,,
Cyprus,CYP,2018,30134014000,,29089.975,,
Cyprus,CYP,2019,31800246000,,30284.795,,
Cyprus,CYP,2020,30409794000,,28634.457,,
Cyprus,CYP,2021,32428680000,,30252.326,,
Cyprus,CYP,2022,34255010000,,31523.498,,
Czechia,CZE,1970,85688640000,,8748,,
Czechia,CZE,1971,90161725000,,9177,,
Czechia,CZE,1972,94933130000,,9626,,
Czechia,CZE,1973,99378510000,,10026,,
Czechia,CZE,1974,104186946000,,10444,,
Czechia,CZE,1975,110000275000,,10954,,
Czechia,CZE,1976,114359900000,,11317,,
Czechia,CZE,1977,118223720000,,11634,,
Czechia,CZE,1978,123116440000,,12055,,
Czechia,CZE,1979,124798620000,,12164,,
Czechia,CZE,1980,126921730000,,12336,,
Czechia,CZE,1981,126726005000,,12306,,
Czechia,CZE,1982,124767550000,,12109,,
Czechia,CZE,1983,126785030000,,12301,,
Czechia,CZE,1984,129617870000,,12573,,
Czechia,CZE,1985,132537130000,,12855,,
Czechia,CZE,1986,136190030000,,13211,,
Czechia,CZE,1987,139350920000,,13514,,
Czechia,CZE,1988,142237370000,,13791,,
Czechia,CZE,1989,144679290000,,14027,,
Czechia,CZE,1990,146168280000,,14178,,
Czechia,CZE,1991,130499460000,,12724.541,,
Czechia,CZE,1992,131496650000,,12810.432,,
Czechia,CZE,1993,133342960000,,12974.197,,
Czechia,CZE,1994,139002250000,,13517.582,,
Czechia,CZE,1995,149541600000,,14550.1045,,
Czechia,CZE,1996,157900110000,,15386.32,,
Czechia,CZE,1997,158827900000,,15494.317,,
Czechia,CZE,1998,160364300000,,15657.426,,
Czechia,CZE,1999,164728010000,,16102.508,,
Czechia,CZE,2000,174309520000,,17056.16,,
Czechia,CZE,2001,181753180000,,17868.568,,
Czechia,CZE,2002,187044890000,,18431.027,,
Czechia,CZE,2003,196328000000,,19344.09,,
Czechia,CZE,2004,208725900000,,20555.035,,
Czechia,CZE,2005,225302580000,,22128.58,,
Czechia,CZE,2006,243991790000,,23888.164,,
Czechia,CZE,2007,260673040000,,25382.807,,
Czechia,CZE,2008,271709540000,,26186.045,,
Czechia,CZE,2009,261919700000,,25093.863,,
Czechia,CZE,2010,271231980000,,25922.395,,
Czechia,CZE,2011,279082760000,,26725,,
Czechia,CZE,2012,276891960000,,26483.38,,
Czechia,CZE,2013,276764850000,,26467.629,,
Czechia,CZE,2014,283025540000,,27030.19,,
Czechia,CZE,2015,298276060000,,28437.604,,Europe
Czechia,CZE,2016,305844160000,,29097.504,,
Czechia,CZE,2017,321652400000,,30531.383,,
Czechia,CZE,2018,332009900000,,31405.09,,
Czechia,CZE,2019,342069380000,,32226.553,,
Czechia,CZE,2020,323245440000,,30365.37,,
Czechia,CZE,2021,334729450000,,31452.557,,
Czechia,CZE,2022,342966830000,,32247.395,,
Czechoslovakia,OWID_CZS,1820,10359921000,,1353,,
Czechoslovakia,OWID_CZS,1850,15910000000,,1720,,
Czechoslovakia,OWID_CZS,1870,18837524000,,1855,,
Czechoslovakia,OWID_CZS,1890,26995948000,,2399,,
Czechoslovakia,OWID_CZS,1900,33463351000,,2756,,
Czechoslovakia,OWID_CZS,1910,41211216000,,3174,,
Czechoslovakia,OWID_CZS,1913,44251546000,,3341,,
Czechoslovakia,OWID_CZS,1920,39988298000,,3081,,
Czechoslovakia,OWID_CZS,1921,43225584000,,3323,,
Czechoslovakia,OWID_CZS,1922,42082480000,,3198,,
Czechoslovakia,OWID_CZS,1923,45581697000,,3429,,
Czechoslovakia,OWID_CZS,1924,50312163000,,3751,,
Czechoslovakia,OWID_CZS,1925,56232698000,,4154,,
Czechoslovakia,OWID_CZS,1926,56008620000,,4105,,
Czechoslovakia,OWID_CZS,1927,60224737000,,4387,,
Czechoslovakia,OWID_CZS,1928,65514213000,,4745,,
Czechoslovakia,OWID_CZS,1929,67323515000,,4849,,
Czechoslovakia,OWID_CZS,1930,65128096000,,4664,,
Czechoslovakia,OWID_CZS,1931,62910804000,,4477,,
Czechoslovakia,OWID_CZS,1932,60397535000,,4272,,
Czechoslovakia,OWID_CZS,1933,57830687000,,4068,,
Czechoslovakia,OWID_CZS,1934,55614108000,,3894,,
Czechoslovakia,OWID_CZS,1935,55076100000,,3841,,
Czechoslovakia,OWID_CZS,1936,59605340000,,4143,,
Czechoslovakia,OWID_CZS,1937,66286825000,,4594,,
Czechoslovakia,OWID_CZS,1948,60732560000,,4922,,
Czechoslovakia,OWID_CZS,1949,64101106000,,5195,,
Czechoslovakia,OWID_CZS,1950,69143010000,,5581,,
Czechoslovakia,OWID_CZS,1951,70392240000,,5617,,
Czechoslovakia,OWID_CZS,1952,72737006000,,5735,,
Czechoslovakia,OWID_CZS,1953,72420180000,,5649,,
Czechoslovakia,OWID_CZS,1954,75393590000,,5821,,
Czechoslovakia,OWID_CZS,1955,81857440000,,6252,,
Czechoslovakia,OWID_CZS,1956,86663180000,,6551,,
Czechoslovakia,OWID_CZS,1957,91983190000,,6886,,
Czechoslovakia,OWID_CZS,1958,99006956000,,7348,,
Czechoslovakia,OWID_CZS,1959,103351740000,,7619,,
Czechoslovakia,OWID_CZS,1960,111170870000,,8142,,
Czechoslovakia,OWID_CZS,1961,115592030000,,8389,,
Czechoslovakia,OWID_CZS,1962,117155530000,,8454,,
Czechoslovakia,OWID_CZS,1963,114945470000,,8241,,
Czechoslovakia,OWID_CZS,1964,120327274000,,8563,,
Czechoslovakia,OWID_CZS,1965,124776540000,,8820,,
Czechoslovakia,OWID_CZS,1966,130163830000,,9151,,
Czechoslovakia,OWID_CZS,1967,135731440000,,9507,,
Czechoslovakia,OWID_CZS,1968,142069840000,,9919,,
Czechoslovakia,OWID_CZS,1969,144668340000,,10128,,
Czechoslovakia,OWID_CZS,1970,147585930000,,10307,,
Czechoslovakia,OWID_CZS,1971,152625550000,,10613,,
Czechoslovakia,OWID_CZS,1972,158032990000,,10932,,
Czechoslovakia,OWID_CZS,1973,163283420000,,11223,,
Czechoslovakia,OWID_CZS,1974,169226620000,,11545,,
Czechoslovakia,OWID_CZS,1975,174220970000,,11794,,
Czechoslovakia,OWID_CZS,1976,177015400000,,11893,,
Czechoslovakia,OWID_CZS,1977,185036550000,,12344,,
Czechoslovakia,OWID_CZS,1978,187269580000,,12411,,
Czechoslovakia,OWID_CZS,1979,188848900000,,12439,,
Czechoslovakia,OWID_CZS,1980,194089370000,,12723,,
Czechoslovakia,OWID_CZS,1981,193114950000,,12612,,
Czechoslovakia,OWID_CZS,1982,196874040000,,12824,,
Czechoslovakia,OWID_CZS,1983,199828570000,,12986,,
Czechoslovakia,OWID_CZS,1984,204508990000,,13260,,
Czechoslovakia,OWID_CZS,1985,206123340000,,13337,,
Czechoslovakia,OWID_CZS,1986,209922360000,,13560,,
Czechoslovakia,OWID_CZS,1987,210996130000,,13603,,
Czechoslovakia,OWID_CZS,1988,215684630000,,13882,,
Czechoslovakia,OWID_CZS,1989,217452580000,,13976,,
Czechoslovakia,OWID_CZS,1990,211312030000,,13570,,
Czechoslovakia,OWID_CZS,1991,185260540000,,11949.633,,
Czechoslovakia,OWID_CZS,1992,182442500000,,11742.929,,
Czechoslovakia,OWID_CZS,1993,184932860000,,11879.809,,
Czechoslovakia,OWID_CZS,1994,192715600000,,12358.111,,
Czechoslovakia,OWID_CZS,1995,205697220000,,13181.292,,
Czechoslovakia,OWID_CZS,1996,218117640000,,13981.783,,
Czechoslovakia,OWID_CZS,1997,221485630000,,14199.408,,
Czechoslovakia,OWID_CZS,1998,225935430000,,14485.928,,
Czechoslovakia,OWID_CZS,1999,230247990000,,14769.399,,
Czechoslovakia,OWID_CZS,2000,239659650000,,15378.206,,
Czechoslovakia,OWID_CZS,2001,248238750000,,15999.641,,
Czechoslovakia,OWID_CZS,2002,257080980000,,16595.398,,
Czechoslovakia,OWID_CZS,2003,269681700000,,17407.074,,
Czechoslovakia,OWID_CZS,2004,285049600000,,18389.229,,
Czechoslovakia,OWID_CZS,2005,307143380000,,19774.06,,
Czechoslovakia,OWID_CZS,2006,333319730000,,21409.428,,
Czechoslovakia,OWID_CZS,2007,361779630000,,23146.207,,
Czechoslovakia,OWID_CZS,2008,381945700000,,24256.883,,
Czechoslovakia,OWID_CZS,2009,374273250000,,23659.475,,
Czechoslovakia,OWID_CZS,2010,389657230000,,24573.309,,
Czechoslovakia,OWID_CZS,2011,399687840000,,25289,,
Czechoslovakia,OWID_CZS,2012,398981560000,,25211.404,,
Czechoslovakia,OWID_CZS,2013,399593140000,,25237.068,,
Czechoslovakia,OWID_CZS,2014,409145050000,,25808.537,,
Czechoslovakia,OWID_CZS,2015,430923600000,,27144.95,,Europe
Czechoslovakia,OWID_CZS,2016,441102370000,,27732.625,,
Czechoslovakia,OWID_CZS,2017,461007600000,,28926.492,,
Czechoslovakia,OWID_CZS,2018,476934640000,,29842.957,,
Czechoslovakia,OWID_CZS,2019,490676260000,,30607.314,,
Czechoslovakia,OWID_CZS,2020,466706040000,,29043.441,,
Czechoslovakia,OWID_CZS,2021,482545760000,,30071.377,,
Czechoslovakia,OWID_CZS,2022,493297570000,,30640.914,,
Democratic Republic of Congo,COD,1950,12334004000,,909,,
Democratic Republic of Congo,COD,1951,13762654000,,995,,
Democratic Republic of Congo,COD,1952,15016505000,,1065,,
Democratic Republic of Congo,COD,1953,15882646000,,1105,,
Democratic Republic of Congo,COD,1954,16826792000,,1148,,
Democratic Republic of Congo,COD,1955,17494505000,,1170,,
Democratic Republic of Congo,COD,1956,18677357000,,1224,,
Democratic Republic of Congo,COD,1957,19269902000,,1237,,
Democratic Republic of Congo,COD,1958,18708994000,,1176,,
Democratic Republic of Congo,COD,1959,19357340000,,1191,,
Democratic Republic of Congo,COD,1960,19799695000,,1192,,
Democratic Republic of Congo,COD,1961,17659763000,,1041,,
Democratic Republic of Congo,COD,1962,21385908000,,1223,,
Democratic Republic of Congo,COD,1963,22497907000,,1248,,
Democratic Republic of Congo,COD,1964,21953286000,,1191,,
Democratic Republic of Congo,COD,1965,22174079000,,1176,,
Democratic Republic of Congo,COD,1966,23676300000,,1224,,
Democratic Republic of Congo,COD,1967,23450700000,,1176,,
Democratic Republic of Congo,COD,1968,24458478000,,1189,,
Democratic Republic of Congo,COD,1969,26727662000,,1262,,
Democratic Republic of Congo,COD,1970,26659890000,,1224,,
Democratic Republic of Congo,COD,1971,28362504000,,1267,,
Democratic Republic of Congo,COD,1972,28414472000,,1235,,
Democratic Republic of Congo,COD,1973,30887354000,,1305,,
Democratic Republic of Congo,COD,1974,31926198000,,1312,,
Democratic Republic of Congo,COD,1975,30364746000,,1213,,
Democratic Republic of Congo,COD,1976,28598780000,,1111,,
Democratic Republic of Congo,COD,1977,28761571000,,1086,,
Democratic Republic of Congo,COD,1978,27125445000,,993,,
Democratic Republic of Congo,COD,1979,27103822000,,961,,
Democratic Republic of Congo,COD,1980,27648954000,,953,,
Democratic Republic of Congo,COD,1981,28317622000,,950,,
Democratic Republic of Congo,COD,1982,28196936000,,920,,
Democratic Republic of Congo,COD,1983,28585208000,,909,,
Democratic Republic of Congo,COD,1984,30141794000,,932,,
Democratic Republic of Congo,COD,1985,30309890000,,909,,
Democratic Republic of Congo,COD,1986,31729263000,,923,,
Democratic Republic of Congo,COD,1987,32572619000,,918,,
Democratic Republic of Congo,COD,1988,32745572000,,894,,
Democratic Republic of Congo,COD,1989,32549358000,,861,,
Democratic Republic of Congo,COD,1990,31745581000,,813,,
Democratic Republic of Congo,COD,1991,29817690000,,737.9345,,
Democratic Republic of Congo,COD,1992,27407297000,,656.69165,,
Democratic Republic of Congo,COD,1993,24338480000,,563.71094,,
Democratic Republic of Congo,COD,1994,23485766000,,525.38873,,
Democratic Republic of Congo,COD,1995,24780659000,,531.9909,,
Democratic Republic of Congo,COD,1996,24914390000,,523.86804,,
Democratic Republic of Congo,COD,1997,23716346000,,489.64215,,
Democratic Republic of Congo,COD,1998,23460460000,,472.92395,,
Democratic Republic of Congo,COD,1999,23134198000,,452.00443,,
Democratic Republic of Congo,COD,2000,21854114000,,414.04694,,
Democratic Republic of Congo,COD,2001,21977293000,,403.6019,,
Democratic Republic of Congo,COD,2002,23244765000,,413.82523,,
Democratic Republic of Congo,COD,2003,25228485000,,436.02847,,
Democratic Republic of Congo,COD,2004,27653538000,,463.99698,,
Democratic Republic of Congo,COD,2005,30164654000,,490.6905,,
Democratic Republic of Congo,COD,2006,32708307000,,515.25836,,
Democratic Republic of Congo,COD,2007,35814300000,,546.0368,,
Democratic Republic of Congo,COD,2008,39245770000,,578.8487,,
Democratic Republic of Congo,COD,2009,41718890000,,595.01605,,
Democratic Republic of Congo,COD,2010,46223524000,,637.1298,,
Democratic Republic of Congo,COD,2011,51169100000,,681,,
Democratic Republic of Congo,COD,2012,55604953000,,714.7897,,
Democratic Republic of Congo,COD,2013,60956373000,,756.906,,
Democratic Republic of Congo,COD,2014,65407410000,,784.5593,,
Democratic Republic of Congo,COD,2015,69567324000,,806.7695,,Africa
Democratic Republic of Congo,COD,2016,69841410000,,783.0341,,
Democratic Republic of Congo,COD,2017,72396210000,,785.1293,,
Democratic Republic of Congo,COD,2018,75889340000,,796.89246,,
Democratic Republic of Congo,COD,2019,79292965000,,806.479,,
Democratic Republic of Congo,COD,2020,80617955000,,794.2714,,
Democratic Republic of Congo,COD,2021,85639640000,,817.43225,,
Democratic Republic of Congo,COD,2022,91314990000,,844.172,,
Denmark,DNK,1820,2345805000,,2031,,
Denmark,DNK,1821,2455368000,,2104,,
Denmark,DNK,1822,2493585000,,2115,,
Denmark,DNK,1823,2493660000,,2085,,
Denmark,DNK,1824,2567921000,,2117,,
Denmark,DNK,1825,2587396000,,2107,,
Denmark,DNK,1826,2622730000,,2110,,
Denmark,DNK,1827,2698250000,,2150,,
Denmark,DNK,1828,2736195000,,2163,,
Denmark,DNK,1829,2679700000,,2110,,
Denmark,DNK,1830,2698760000,,2120,,
Denmark,DNK,1831,2678775000,,2101,,
Denmark,DNK,1832,2753608000,,2158,,
Denmark,DNK,1833,2734920000,,2130,,
Denmark,DNK,1834,2883965000,,2227,,
Denmark,DNK,1835,2866670000,,2195,,
Denmark,DNK,1836,2865385000,,2179,,
Denmark,DNK,1837,2940175000,,2219,,
Denmark,DNK,1838,2958360000,,2216,,
Denmark,DNK,1839,2995728000,,2224,,
Denmark,DNK,1840,3088532000,,2276,,
Denmark,DNK,1841,3090234000,,2254,,
Denmark,DNK,1842,3106555000,,2243,,
Denmark,DNK,1843,3275376000,,2353,,
Denmark,DNK,1844,3441676000,,2434,,
Denmark,DNK,1845,3534960000,,2472,,
Denmark,DNK,1846,3611444000,,2501,,
Denmark,DNK,1847,3590496000,,2466,,
Denmark,DNK,1848,3777900000,,2570,,
Denmark,DNK,1849,3999380000,,2695,,
Denmark,DNK,1850,4222683000,,2817,,
Denmark,DNK,1851,4018533000,,2649,,
Denmark,DNK,1852,4167168000,,2713,,
Denmark,DNK,1853,4185744000,,2697,,
Denmark,DNK,1854,4203351000,,2679,,
Denmark,DNK,1855,4671420000,,2938,,
Denmark,DNK,1856,4408820000,,2735,,
Denmark,DNK,1857,4485330000,,2745,,
Denmark,DNK,1858,4448223000,,2691,,
Denmark,DNK,1859,4744116000,,2834,,
Denmark,DNK,1860,4706400000,,2775,,
Denmark,DNK,1861,4781845000,,2785,,
Denmark,DNK,1862,4931804000,,2836,,
Denmark,DNK,1863,5246019000,,2979,,
Denmark,DNK,1864,5192394000,,2922,,
Denmark,DNK,1865,5377211000,,2989,,
Denmark,DNK,1866,5374882000,,2963,,
Denmark,DNK,1867,5376189000,,2933,,
Denmark,DNK,1868,5470808000,,2954,,
Denmark,DNK,1869,5785132000,,3092,,
Denmark,DNK,1870,6028384000,,3193,,
Denmark,DNK,1871,6045831000,,3177,,
Denmark,DNK,1872,6381186000,,3327,,
Denmark,DNK,1873,6344865000,,3279,,
Denmark,DNK,1874,6528314000,,3341,,
Denmark,DNK,1875,6641118000,,3366,,
Denmark,DNK,1876,6769630000,,3395,,
Denmark,DNK,1877,6583959000,,3261,,
Denmark,DNK,1878,6846093000,,3351,,
Denmark,DNK,1879,7069200000,,3425,,
Denmark,DNK,1880,7233556000,,3476,,
Denmark,DNK,1881,7311480000,,3480,,
Denmark,DNK,1882,7570520000,,3571,,
Denmark,DNK,1883,7832105000,,3665,,
Denmark,DNK,1884,7866720000,,3642,,
Denmark,DNK,1885,7924250000,,3625,,
Denmark,DNK,1886,8241212000,,3724,,
Denmark,DNK,1887,8540866000,,3818,,
Denmark,DNK,1888,8594656000,,3808,,
Denmark,DNK,1889,8707976000,,3826,,
Denmark,DNK,1890,9226468000,,4022,,
Denmark,DNK,1891,9412703000,,4073,,
Denmark,DNK,1892,9636107000,,4141,,
Denmark,DNK,1893,9823704000,,4191,,
Denmark,DNK,1894,10024245000,,4235,,
Denmark,DNK,1895,10582755000,,4415,,
Denmark,DNK,1896,10976988000,,4521,,
Denmark,DNK,1897,11236568000,,4564,,
Denmark,DNK,1898,11423775000,,4575,,
Denmark,DNK,1899,11903650000,,4705,,
Denmark,DNK,1900,12315849000,,4809,,
Denmark,DNK,1901,12835112000,,4948,,
Denmark,DNK,1902,13133361000,,5007,,
Denmark,DNK,1903,13912332000,,5244,,
Denmark,DNK,1904,14214662000,,5302,,
Denmark,DNK,1905,14452430000,,5333,,
