Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Cuba,CUB,2015,88467240000.0,,7889.0,,North America
Cuba,CUB,2016,88635600000.0,,7928.05,,
Cuba,CUB,2017,90020495000.0,,8075.465,,
Cuba,CUB,2018,91854650000.0,,8262.988,,
Cuba,CUB,2019,91703230000.0,,8257.785,,
Cuba,CUB,2020,81663255000.0,,7364.1055,,
Cuba,CUB,2021,82687386000.0,,7485.821,,
Cuba,CUB,2022,84154974000.0,,7648.704,,
Curacao,CUW,2015,,,,,North America
Cyprus,CYP,2010,27285555000.0,,27630.104,,
Cyprus,CYP,2011,27627899000.0,,27272.0,,
Cyprus,CYP,2012,26675452000.0,,25933.494,,
Cyprus,CYP,2013,24918237000.0,,24281.812,,
Cyprus,CYP,2014,24475580000.0,,24114.586,,
Cyprus,CYP,2015,25312504000.0,,25081.504,,Europe
Cyprus,CYP,2016,26976336000.0,,26607.555,,
Cyprus,CYP,2017,28523086000.0,,27872.812,,
Cyprus,CYP,2018,30134014000.0,,29089.975,,
Cyprus,CYP,2019,31800246000.0,,30284.795,,
Cyprus,CYP,2020,30409794000.0,,28634.457,,
Cyprus,CYP,2021,32428680000.0,,30252.326,,
Cyprus,CYP,2022,34255010000.0,,31523.498,,
Czechia,CZE,2010,271231980000.0,,25922.395,,
Czechia,CZE,2011,279082760000.0,,26725.0,,
Czechia,CZE,2012,276891960000.0,,26483.38,,
Czechia,CZE,2013,276764850000.0,,26467.629,,
Czechia,CZE,2014,283025540000.0,,27030.19,,
Czechia,CZE,2015,298276060000.0,,28437.604,,Europe
Czechia,CZE,2016,305844160000.0,,29097.504,,
Czechia,CZE,2017,321652400000.0,,30531.383,,
Czechia,CZE,2018,332009900000.0,,31405.09,,
Czechia,CZE,2019,342069380000.0,,32226.553,,
Czechia,CZE,2020,323245440000.0,,30365.37,,
Czechia,CZE,2021,334729450000.0,,31452.557,,
Czechia,CZE,2022,342966830000.0,,32247.395,,
Czechoslovakia,OWID_CZS,2010,389657230000.0,,24573.309,,
Czechoslovakia,OWID_CZS,2011,399687840000.0,,25289.0,,
Czechoslovakia,OWID_CZS,2012,398981560000.0,,25211.404,,
Czechoslovakia,OWID_CZS,2013,399593140000.0,,25237.068,,
Czechoslovakia,OWID_CZS,2014,409145050000.0,,25808.537,,
Czechoslovakia,OWID_CZS,2015,430923600000.0,,27144.95,,Europe
Czechoslovakia,OWID_CZS,2016,441102370000.0,,27732.625,,
Czechoslovakia,OWID_CZS,2017,461007600000.0,,28926.492,,
Czechoslovakia,OWID_CZS,2018,476934640000.0,,29842.957,,
Czechoslovakia,OWID_CZS,2019,490676260000.0,,30607.314,,
Czechoslovakia,OWID_CZS,2020,466706040000.0,,29043.441,,
Czechoslovakia,OWID_CZS,2021,482545760000.0,,30071.377,,
Czechoslovakia,OWID_CZS,2022,493297570000.0,,30640.914,,
Democratic Republic of Congo,COD,2010,46223524000.0,,637.1298,,
Democratic Republic of Congo,COD,2011,51169100000.0,,681.0,,
Democratic Republic of Congo,COD,2012,55604953000.0,,714.7897,,
Democratic Republic of Congo,COD,2013,60956373000.0,,756.906,,
Democratic Republic of Congo,COD,2014,65407410000.0,,784.5593,,
Democratic Republic of Congo,COD,2015,69567324000.0,,806.7695,,Africa
Democratic Republic of Congo,COD,2016,69841410000.0,,783.0341,,
Democratic Republic of Congo,COD,2017,72396210000.0,,785.1293,,
Democratic Republic of Congo,COD,2018,75889340000.0,,796.89246,,
Democratic Republic of Congo,COD,2019,79292965000.0,,806.479,,
Democratic Republic of Congo,COD,2020,80617955000.0,,794.2714,,
Democratic Republic of Congo,COD,2021,85639640000.0,,817.43225,,
Democratic Republic of Congo,COD,2022,91314990000.0,,844.172,,
Denmark,DNK,2010,238190230000.0,,42932.4,,
Denmark,DNK,2011,242757630000.0,,43575.0,,
Denmark,DNK,2012,243307500000.0,,43509.613,,
Denmark,DNK,2013,245578370000.0,,43743.61,,
Denmark,DNK,2014,249555240000.0,,44215.633,,
Denmark,DNK,2015,255401310000.0,,44940.887,,Europe
Denmark,DNK,2016,263691530000.0,,46018.984,,
Denmark,DNK,2017,271132210000.0,,47022.01,,
Denmark,DNK,2018,276526470000.0,,47717.457,,
Denmark,DNK,2019,280656350000.0,,48238.656,,
Denmark,DNK,2020,275058360000.0,,47171.086,,
Denmark,DNK,2021,288414400000.0,,49258.75,,
Denmark,DNK,2022,299429000000.0,,50689.68,,
Djibouti,DJI,2010,1885010000.0,,2543.8733,,
Djibouti,DJI,2011,1960630000.0,,2590.0,,
Djibouti,DJI,2012,2054196000.0,,2654.0,,
Djibouti,DJI,2013,2157408000.0,,2724.0,,
Djibouti,DJI,2014,2286630000.0,,2823.0,,
Djibouti,DJI,2015,2435148000.0,,2941.0,,Africa
Djibouti,DJI,2016,2612607500.0,,3084.5425,,
Djibouti,DJI,2017,2767105800.0,,3197.9792,,
Djibouti,DJI,2018,2924431600.0,,3308.117,,
Djibouti,DJI,2019,3086593000.0,,3436.9502,,
Djibouti,DJI,2020,3123694300.0,,3426.696,,
Djibouti,DJI,2021,3274020600.0,,3541.5713,,
Djibouti,DJI,2022,3395681500.0,,3623.0603,,
Dominica,DMA,2010,640098900.0,,8768.478,,
Dominica,DMA,2011,652912000.0,,8944.0,,
Dominica,DMA,2012,644079000.0,,8823.0,,
Dominica,DMA,2013,667585000.0,,9145.0,,
Dominica,DMA,2014,694011000.0,,9507.0,,
Dominica,DMA,2015,689606000.0,,9319.0,,North America
Dominica,DMA,2016,707976600.0,,9567.251,,
Dominica,DMA,2017,656048830.0,,8877.882,,
Dominica,DMA,2018,677586370.0,,9153.232,,
Dominica,DMA,2019,714870340.0,,9575.093,,
Dominica,DMA,2020,600082700.0,,7974.3066,,
Dominica,DMA,2021,637252100.0,,8419.473,,
Dominica,DMA,2022,675098000.0,,8879.6455,,
Dominican Republic,DOM,2010,107260800000.0,,11276.461,,
Dominican Republic,DOM,2011,112433270000.0,,11679.0,,
Dominican Republic,DOM,2012,115488080000.0,,11854.366,,
Dominican Republic,DOM,2013,121118130000.0,,12290.143,,
Dominican Republic,DOM,2014,129656950000.0,,13011.521,,
Dominican Republic,DOM,2015,138638300000.0,,13765.119,,North America
Dominican Republic,DOM,2016,147870200000.0,,14530.1,,
Dominican Republic,DOM,2017,154771310000.0,,15053.832,,
Dominican Republic,DOM,2018,165579000000.0,,15944.744,,
Dominican Republic,DOM,2019,173944050000.0,,16587.236,,
Dominican Republic,DOM,2020,162255000000.0,,15325.654,,
Dominican Republic,DOM,2021,182166950000.0,,17046.646,,
Dominican Republic,DOM,2022,191182370000.0,,17713.52,,
East Asia (MPD),,2010,20106397000000.0,,12862.345,,
East Asia (MPD),,2015,26191580000000.0,,16298.285,,
East Asia (MPD),,2016,27555363000000.0,,17048.79,,
East Asia (MPD),,2017,29087465000000.0,,17909.393,,
East Asia (MPD),,2018,30611840000000.0,,18785.072,,
East Asia (MPD),,2019,32000923000000.0,,19580.744,,
East Asia (MPD),,2020,32310942000000.0,,19749.514,,
East Asia (MPD),,2021,34618877000000.0,,21157.305,,
East Asia (MPD),,2022,35523120000000.0,,21728.52,,
East Germany,OWID_GDR,2015,,,,,Europe
East Timor,TLS,2015,,,,,Asia
Eastern Europe (MPD),,2010,6593998500000.0,,16320.271,,
Eastern Europe (MPD),,2015,7378007000000.0,,18062.734,,
Eastern Europe (MPD),,2016,7484449000000.0,,18301.775,,
Eastern Europe (MPD),,2017,7744409000000.0,,18917.457,,
Eastern Europe (MPD),,2018,8015131000000.0,,19560.426,,
Eastern Europe (MPD),,2019,8225537700000.0,,20051.041,,
Eastern Europe (MPD),,2020,8033262400000.0,,19578.574,,
Eastern Europe (MPD),,2021,8476753000000.0,,20696.99,,
Eastern Europe (MPD),,2022,8411724400000.0,,20656.266,,
Ecuador,ECU,2010,137913290000.0,,9327.213,,
Ecuador,ECU,2011,149795270000.0,,9985.0,,
Ecuador,ECU,2012,158246720000.0,,10398.948,,
Ecuador,ECU,2013,166075190000.0,,10761.351,,
Ecuador,ECU,2014,172367770000.0,,11016.161,,
Ecuador,ECU,2015,172538410000.0,,10878.766,,South America
Ecuador,ECU,2016,170423090000.0,,10603.806,,
Ecuador,ECU,2017,174458720000.0,,10715.15,,
Ecuador,ECU,2018,176707500000.0,,10716.904,,
Ecuador,ECU,2019,176728690000.0,,10586.937,,
Ecuador,ECU,2020,162965060000.0,,9646.065,,
Ecuador,ECU,2021,169866630000.0,,9937.696,,
Ecuador,ECU,2022,175028880000.0,,10124.076,,
Egypt,EGY,2010,898751400000.0,,10719.291,,
Egypt,EGY,2011,923052900000.0,,10737.0,,
Egypt,EGY,2012,950287300000.0,,10774.53,,
Egypt,EGY,2013,984556600000.0,,10871.145,,
Egypt,EGY,2014,1035721830000.0,,11135.728,,
Egypt,EGY,2015,1079611560000.0,,11312.848,,Africa
Egypt,EGY,2016,1121578500000.0,,11458.447,,
Egypt,EGY,2017,1158060400000.0,,11545.594,,
Egypt,EGY,2018,1220661700000.0,,11895.312,,
Egypt,EGY,2019,1289253400000.0,,12300.201,,
Egypt,EGY,2020,1307778100000.0,,12234.504,,
Egypt,EGY,2021,1400985600000.0,,12868.262,,
Egypt,EGY,2022,1460427400000.0,,13205.406,,
El Salvador,SLV,2010,43862778000.0,,7351.1147,,
El Salvador,SLV,2011,45520507000.0,,7607.0,,
El Salvador,SLV,2012,46608114000.0,,7726.0,,
El Salvador,SLV,2013,48017380000.0,,7845.0,,
El Salvador,SLV,2014,49026875000.0,,7935.0,,
El Salvador,SLV,2015,50319725000.0,,8109.0,,North America
El Salvador,SLV,2016,51794880000.0,,8289.273,,
El Salvador,SLV,2017,53295514000.0,,8454.2,,
El Salvador,SLV,2018,55053060000.0,,8644.79,,
El Salvador,SLV,2019,56393640000.0,,8849.834,,
El Salvador,SLV,2020,51960807000.0,,8137.9746,,
El Salvador,SLV,2021,57772000000.0,,9017.392,,
El Salvador,SLV,2022,59270935000.0,,9218.905,,
Equatorial Guinea,GNQ,2010,27366672000.0,,42037.9,,
Equatorial Guinea,GNQ,2011,29285788000.0,,43841.0,,
Equatorial Guinea,GNQ,2012,31730930000.0,,46255.0,,
Equatorial Guinea,GNQ,2013,30419137000.0,,43209.0,,
Equatorial Guinea,GNQ,2014,30256853000.0,,41907.0,,
Equatorial Guinea,GNQ,2015,28026102000.0,,37822.0,,Africa
Equatorial Guinea,GNQ,2016,25203837000.0,,33206.637,,
Equatorial Guinea,GNQ,2017,23511759000.0,,30206.871,,
Equatorial Guinea,GNQ,2018,21813516000.0,,27353.846,,
Equatorial Guinea,GNQ,2019,20617750000.0,,25006.34,,
Equatorial Guinea,GNQ,2020,19743252000.0,,23300.297,,
Equatorial Guinea,GNQ,2021,19556604000.0,,22537.541,,
Equatorial Guinea,GNQ,2022,20191380000.0,,22707.22,,
Eritrea,ERI,2015,,,,,Africa
Estonia,EST,2010,27586970000.0,,20713.426,,
Estonia,EST,2011,29217294000.0,,21997.0,,
Estonia,EST,2012,30160490000.0,,22784.3,,
Estonia,EST,2013,30600421000.0,,23204.111,,
Estonia,EST,2014,31521830000.0,,23982.828,,
Estonia,EST,2015,32106017000.0,,24473.66,,Europe
Estonia,EST,2016,33119085000.0,,25196.154,,
Estonia,EST,2017,35037377000.0,,26661.627,,
Estonia,EST,2018,36363240000.0,,27596.41,,
Estonia,EST,2019,37723177000.0,,28505.604,,
Estonia,EST,2020,37515272000.0,,28261.582,,
Estonia,EST,2021,40521482000.0,,30499.156,,
Estonia,EST,2022,39999857000.0,,30067.395,,
Eswatini,SWZ,2010,7332276700.0,,7192.752,,
Eswatini,SWZ,2011,7567466000.0,,7389.0,,
Eswatini,SWZ,2012,7793098000.0,,7552.0,,
Eswatini,SWZ,2013,8126636000.0,,7805.0,,
Eswatini,SWZ,2014,8327527400.0,,7927.0,,
Eswatini,SWZ,2015,8445666000.0,,7969.0,,Africa
Eswatini,SWZ,2016,8545156000.0,,7993.1494,,
Eswatini,SWZ,2017,8725283000.0,,8092.3403,,
Eswatini,SWZ,2018,8936239000.0,,8219.499,,
Eswatini,SWZ,2019,9177837000.0,,8375.426,,
Eswatini,SWZ,2020,9034695000.0,,8167.6895,,
Eswatini,SWZ,2021,9746928000.0,,8725.725,,
Eswatini,SWZ,2022,9594911000.0,,8522.45,,
Ethiopia,ETH,2010,94148624000.0,,1106.383,,
Ethiopia,ETH,2011,104948630000.0,,1199.0,,
Ethiopia,ETH,2012,116345225000.0,,1291.7769,,
Ethiopia,ETH,2013,128310305000.0,,1385.158,,
Ethiopia,ETH,2014,141950550000.0,,1488.9333,,
Ethiopia,ETH,2015,157107160000.0,,1601.2638,,Africa
Ethiopia,ETH,2016,173708920000.0,,1722.3092,,
Ethiopia,ETH,2017,190761660000.0,,1840.3696,,
Ethiopia,ETH,2018,206205570000.0,,1936.8275,,
Ethiopia,ETH,2019,221885280000.0,,2030.6775,,
Ethiopia,ETH,2020,237860200000.0,,2121.8591,,
Ethiopia,ETH,2021,251849820000.0,,2190.6753,,
Ethiopia,ETH,2022,269977220000.0,,2289.409,,
Ethiopia (former),OWID_ERE,2015,,,,,Africa
Falkland Islands,FLK,2015,,,,,South America
Faroe Islands,FRO,2015,,,,,Europe
Fiji,FJI,2015,,,,,Oceania
Finland,FIN,2010,201746020000.0,,37615.113,,
Finland,FIN,2011,207084300000.0,,38432.0,,
Finland,FIN,2012,204190200000.0,,37715.01,,
Finland,FIN,2013,202349020000.0,,37203.145,,
Finland,FIN,2014,201610630000.0,,36907.92,,
Finland,FIN,2015,202706710000.0,,36986.7,,Europe
Finland,FIN,2016,208405730000.0,,37924.152,,
Finland,FIN,2017,215058870000.0,,39043.19,,
Finland,FIN,2018,217509950000.0,,39430.906,,
Finland,FIN,2019,220173900000.0,,39874.8,,
Finland,FIN,2020,214988900000.0,,38871.703,,
Finland,FIN,2021,221538480000.0,,39977.855,,
Finland,FIN,2022,226154840000.0,,40701.465,,
Former Sudan,,2010,125643750000.0,,3707.3027,,
Former Sudan,,2011,126830944000.0,,3669.0,,
Former Sudan,,2012,105263350000.0,,2982.5593,,
Former Sudan,,2013,107321240000.0,,2973.4575,,
Former Sudan,,2014,112323480000.0,,3031.0374,,
Former Sudan,,2015,117834070000.0,,3087.5115,,
Former Sudan,,2016,123372280000.0,,3139.7502,,
Former Sudan,,2017,124319780000.0,,3068.7512,,
Former Sudan,,2018,121472850000.0,,2908.529,,
Former Sudan,,2019,118436030000.0,,2757.3862,,
Former Sudan,,2020,114136800000.0,,2586.8955,,
Former Sudan,,2021,114707480000.0,,2532.7058,,
Former Sudan,,2022,111839800000.0,,2405.275,,
France,FRA,2010,2342490500000.0,,36086.727,,
France,FRA,2011,2393402000000.0,,36691.0,,
France,FRA,2012,2400896400000.0,,36625.926,,
France,FRA,2013,2414733700000.0,,36647.22,,
France,FRA,2014,2437822800000.0,,36818.54,,
France,FRA,2015,2464953700000.0,,37077.89,,Europe
France,FRA,2016,2491956300000.0,,37343.84,,
France,FRA,2017,2549057600000.0,,38037.336,,
France,FRA,2018,2596599200000.0,,38555.465,,
France,FRA,2019,2644454000000.0,,39084.656,,
France,FRA,2020,2438594000000.0,,35913.82,,
France,FRA,2021,2604822700000.0,,38242.133,,
France,FRA,2022,2671568700000.0,,39065.71,,
French Guiana,GUF,2015,,,,,South America
French Polynesia,PYF,2015,,,,,Oceania
French Southern Territories,ATF,2015,,,,,Antarctica
Gabon,GAB,2010,23885406000.0,,14926.699,,
Gabon,GAB,2011,27165830000.0,,16403.0,,
Gabon,GAB,2012,28592308000.0,,16682.309,,
Gabon,GAB,2013,30169740000.0,,16964.445,,
Gabon,GAB,2014,31507773000.0,,17098.143,,
Gabon,GAB,2015,32729962000.0,,17180.0,,Africa
Gabon,GAB,2016,33414339000.0,,16995.238,,
Gabon,GAB,2017,33572390000.0,,16576.176,,
Gabon,GAB,2018,33855404000.0,,16253.897,,
Gabon,GAB,2019,35180840000.0,,16449.715,,
Gabon,GAB,2020,34525073000.0,,15745.749,,
Gabon,GAB,2021,35037430000.0,,15597.771,,
Gabon,GAB,2022,36035293000.0,,15720.901,,
Gambia,GMB,2010,3111135500.0,,1772.7268,,
Gambia,GMB,2011,3000862000.0,,1669.0,,
Gambia,GMB,2012,3174000000.0,,1725.0,,
Gambia,GMB,2013,3327261000.0,,1767.0,,
Gambia,GMB,2014,3357018000.0,,1743.0,,
Gambia,GMB,2015,3514848000.0,,1786.0,,Africa
Gambia,GMB,2016,3558432800.0,,1770.3645,,
Gambia,GMB,2017,3704518000.0,,1805.8812,,
Gambia,GMB,2018,3947002000.0,,1886.0532,,
Gambia,GMB,2019,4192588500.0,,1952.326,,
Gambia,GMB,2020,4217390000.0,,1914.1969,,
Gambia,GMB,2021,4439051300.0,,1964.4937,,
Gambia,GMB,2022,4656793600.0,,2010.5322,,
Georgia,GEO,2010,41359835000.0,,8443.437,,
Georgia,GEO,2011,44138040000.0,,8946.0,,
Georgia,GEO,2012,46970390000.0,,9497.121,,
Georgia,GEO,2013,48668828000.0,,9856.679,,
Georgia,GEO,2014,50830710000.0,,10307.604,,
Georgia,GEO,2015,52369350000.0,,10629.594,,Asia
Georgia,GEO,2016,53891203000.0,,10945.466,,
Georgia,GEO,2017,56501158000.0,,11479.426,,
Georgia,GEO,2018,59237503000.0,,12035.715,,
Georgia,GEO,2019,62188710000.0,,12631.664,,
Georgia,GEO,2020,57984758000.0,,11770.782,,
Georgia,GEO,2021,64053445000.0,,12994.772,,
Georgia,GEO,2022,70528610000.0,,14360.359,,
Germany,DEU,2010,3301123000000.0,,41109.582,,
Germany,DEU,2011,3467713000000.0,,43189.0,,
Germany,DEU,2012,3482225500000.0,,43288.32,,
Germany,DEU,2013,3497463000000.0,,43359.137,,
Germany,DEU,2014,3574741300000.0,,44132.758,,
Germany,DEU,2015,3628073700000.0,,44405.168,,Europe
Germany,DEU,2016,3708980000000.0,,45030.47,,
Germany,DEU,2017,3808389500000.0,,46065.1,,
Germany,DEU,2018,3845758600000.0,,46377.39,,
Germany,DEU,2019,3886392800000.0,,46761.945,,
Germany,DEU,2020,3742720900000.0,,44996.43,,
Germany,DEU,2021,3841041600000.0,,46159.05,,
Germany,DEU,2022,3909612700000.0,,46647.793,,
Ghana,GHA,2010,75296610000.0,,2946.0393,,
Ghana,GHA,2011,86160270000.0,,3283.0,,
Ghana,GHA,2012,93421855000.0,,3467.1042,,
Ghana,GHA,2013,100187455000.0,,3621.6008,,
Ghana,GHA,2014,103048820000.0,,3627.8384,,
Ghana,GHA,2015,105234480000.0,,3610.646,,Africa
Ghana,GHA,2016,108784040000.0,,3640.779,,
Ghana,GHA,2017,117627100000.0,,3841.8796,,
Ghana,GHA,2018,124919970000.0,,3983.1216,,
Ghana,GHA,2019,133049780000.0,,4143.3774,,
Ghana,GHA,2020,133733650000.0,,4069.252,,
Ghana,GHA,2021,140896420000.0,,4190.578,,
Ghana,GHA,2022,145431870000.0,,4242.4106,,
Gibraltar,GIB,2015,,,,,Europe
Greece,GRC,2010,290984360000.0,,26517.465,,
Greece,GRC,2011,266793940000.0,,24349.0,,
Greece,GRC,2012,247887020000.0,,22746.207,,
Greece,GRC,2013,241650190000.0,,22335.27,,
Greece,GRC,2014,242799800000.0,,22591.598,,
Greece,GRC,2015,242323730000.0,,22696.203,,Europe
Greece,GRC,2016,241143090000.0,,22679.81,,
Greece,GRC,2017,243776820000.0,,22972.889,,
Greece,GRC,2018,247844010000.0,,23403.611,,
Greece,GRC,2019,252514240000.0,,23869.793,,
Greece,GRC,2020,229777830000.0,,21767.22,,
Greece,GRC,2021,249158200000.0,,23732.201,,
Greece,GRC,2022,263892680000.0,,25283.906,,
Greenland,GRL,2015,,,,,North America
Grenada,GRD,2015,,,,,North America
Guadeloupe,GLP,2015,,,,,North America
Guam,GUM,2015,,,,,Oceania
Guatemala,GTM,2010,96390290000.0,,6526.4575,,
Guatemala,GTM,2011,100335200000.0,,6650.0,,
Guatemala,GTM,2012,103492750000.0,,6718.332,,
Guatemala,GTM,2013,107099470000.0,,6813.4116,,
Guatemala,GTM,2014,111858970000.0,,6978.106,,
Guatemala,GTM,2015,116436250000.0,,7126.9927,,North America
Guatemala,GTM,2016,119554400000.0,,7186.66,,
Guatemala,GTM,2017,123236680000.0,,7279.7397,,
Guatemala,GTM,2018,127435360000.0,,7399.198,,
Guatemala,GTM,2019,132535310000.0,,7565.846,,
Guatemala,GTM,2020,130197390000.0,,7309.368,,
Guatemala,GTM,2021,140588450000.0,,7764.6963,,
Guatemala,GTM,2022,146224640000.0,,7969.431,,
Guernsey,GGY,2015,,,,,Europe
Guinea,GIN,2010,12362235000.0,,1291.6963,,
Guinea,GIN,2011,13233699000.0,,1347.0,,
Guinea,GIN,2012,14087314000.0,,1397.0,,
Guinea,GIN,2013,14709019000.0,,1421.0,,
Guinea,GIN,2014,14874105000.0,,1399.0,,
Guinea,GIN,2015,14900875000.0,,1364.0,,Africa
Guinea,GIN,2016,16533567000.0,,1472.953,,
Guinea,GIN,2017,18265129000.0,,1583.5482,,
Guinea,GIN,2018,19467827000.0,,1642.1047,,
Guinea,GIN,2019,20561330000.0,,1690.8837,,
Guinea,GIN,2020,21528648000.0,,1726.5083,,
Guinea,GIN,2021,22615337000.0,,1769.8623,,
Guinea,GIN,2022,23678257000.0,,1809.2666,,
Guinea-Bissau,GNB,2010,2015432300.0,,1329.3724,,
Guinea-Bissau,GNB,2011,2192199000.0,,1413.0,,
Guinea-Bissau,GNB,2012,2160239000.0,,1361.0,,
Guinea-Bissau,GNB,2013,2238347500.0,,1378.0,,
Guinea-Bissau,GNB,2014,2253617200.0,,1355.0,,
Guinea-Bissau,GNB,2015,2372699600.0,,1393.0,,Africa
Guinea-Bissau,GNB,2016,2519068000.0,,1443.4241,,
Guinea-Bissau,GNB,2017,2668676000.0,,1492.0392,,
Guinea-Bissau,GNB,2018,2771625200.0,,1511.8668,,
Guinea-Bissau,GNB,2019,2896348400.0,,1543.4176,,
Guinea-Bissau,GNB,2020,2939793700.0,,1531.3096,,
Guinea-Bissau,GNB,2021,3127940600.0,,1593.8186,,
Guinea-Bissau,GNB,2022,3259314000.0,,1625.3876,,
Guyana,GUY,2015,,,,,South America
Haiti,HTI,2010,14869726000.0,,1556.5504,,
Haiti,HTI,2011,15936160000.0,,1648.0,,
Haiti,HTI,2012,16393482000.0,,1674.0,,
Haiti,HTI,2013,17085684000.0,,1722.0,,
Haiti,HTI,2014,17572202000.0,,1749.0,,
Haiti,HTI,2015,17862468000.0,,1742.0,,North America
Haiti,HTI,2016,18337150000.0,,1748.7269,,
Haiti,HTI,2017,18822570000.0,,1767.923,,
Haiti,HTI,2018,19129086000.0,,1773.1095,,
Haiti,HTI,2019,18799473000.0,,1719.4462,,
Haiti,HTI,2020,18185521000.0,,1641.7617,,
Haiti,HTI,2021,17851170000.0,,1591.76,,
Haiti,HTI,2022,17550918000.0,,1546.4222,,
Hanover,OWID_HAN,2015,,,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,,,Europe
Honduras,HND,2010,34409603000.0,,4305.892,,
Honduras,HND,2011,35990760000.0,,4421.0,,
Honduras,HND,2012,37443690000.0,,4518.0,,
Honduras,HND,2013,38446700000.0,,4561.0,,
Honduras,HND,2014,39484543000.0,,4620.0,,
Honduras,HND,2015,40757800000.0,,4706.0,,North America
Honduras,HND,2016,42125310000.0,,4803.2803,,
Honduras,HND,2017,43936104000.0,,4949.0254,,
Honduras,HND,2018,45477892000.0,,5052.2056,,
Honduras,HND,2019,46684516000.0,,5099.8145,,
Honduras,HND,2020,42499285000.0,,4567.8857,,
Honduras,HND,2021,47826182000.0,,5062.1187,,
Honduras,HND,2022,49738256000.0,,5186.5303,,
Hong Kong,HKG,2010,302377340000.0,,43170.55,,
Hong Kong,HKG,2011,314044550000.0,,44532.0,,
Hong Kong,HKG,2012,319384200000.0,,44795.11,,
Hong Kong,HKG,2013,329290150000.0,,45997.89,,
Hong Kong,HKG,2014,338386400000.0,,46941.586,,
Hong Kong,HKG,2015,346466200000.0,,47653.695,,Asia
Hong Kong,HKG,2016,354003400000.0,,48385.113,,
Hong Kong,HKG,2017,367441670000.0,,49841.457,,
Hong Kong,HKG,2018,377902300000.0,,50847.723,,
Hong Kong,HKG,2019,371582300000.0,,49631.062,,
Hong Kong,HKG,2020,347263070000.0,,46550.258,,
Hong Kong,HKG,2021,369654430000.0,,50006.348,,
Hong Kong,HKG,2022,356690500000.0,,48289.383,,
Hungary,HUN,2010,200496580000.0,,20036.334,,
Hungary,HUN,2011,208407610000.0,,20886.0,,
Hungary,HUN,2012,205802050000.0,,20731.67,,
Hungary,HUN,2013,209511660000.0,,21163.564,,
Hungary,HUN,2014,218378630000.0,,22118.75,,
Hungary,HUN,2015,226474620000.0,,22993.375,,Europe
Hungary,HUN,2016,231459340000.0,,23568.926,,
Hungary,HUN,2017,241347220000.0,,24641.197,,
Hungary,HUN,2018,254289120000.0,,25995.51,,
Hungary,HUN,2019,266658320000.0,,27272.312,,
Hungary,HUN,2020,254563880000.0,,26091.4,,
Hungary,HUN,2021,272892480000.0,,28085.963,,
Hungary,HUN,2022,285385230000.0,,29451.855,,
Iceland,ISL,2010,11531450000.0,,36272.688,,
Iceland,ISL,2011,11716753000.0,,36740.0,,
Iceland,ISL,2012,11841376000.0,,36933.895,,
Iceland,ISL,2013,12380450000.0,,38245.496,,
Iceland,ISL,2014,12589334000.0,,38463.027,,
Iceland,ISL,2015,13147881000.0,,39756.527,,Europe
Iceland,ISL,2016,13976682000.0,,41682.867,,
Iceland,ISL,2017,14562998000.0,,42419.383,,
Iceland,ISL,2018,15275007000.0,,43321.062,,
Iceland,ISL,2019,15550747000.0,,43136.605,,
Iceland,ISL,2020,14424581000.0,,39368.4,,
Iceland,ISL,2021,15049658000.0,,40412.617,,
Iceland,ISL,2022,16019540000.0,,42145.594,,
India,IND,2010,5361371000000.0,,4525.7456,,
India,IND,2011,5720693000000.0,,4768.0,,
India,IND,2012,6052428000000.0,,4982.083,,
India,IND,2013,6424470500000.0,,5224.1445,,
India,IND,2014,6875186000000.0,,5524.1147,,
India,IND,2015,7391521300000.0,,5869.8467,,Asia
India,IND,2016,8057466000000.0,,6326.0645,,
India,IND,2017,8550029500000.0,,6638.7275,,
India,IND,2018,9173201000000.0,,7046.4365,,
India,IND,2019,9595463000000.0,,7293.9897,,
India,IND,2020,8945314000000.0,,6730.547,,
India,IND,2021,9801621000000.0,,7315.1216,,
India,IND,2022,10476248000000.0,,7765.593,,
Indonesia,IDN,2010,2039334600000.0,,8386.434,,
Indonesia,IDN,2011,2178184500000.0,,8849.0,,
Indonesia,IDN,2012,2309530000000.0,,9272.009,,
Indonesia,IDN,2013,2437876800000.0,,9676.147,,
Indonesia,IDN,2014,2559933400000.0,,10050.717,,
Indonesia,IDN,2015,2684764000000.0,,10432.305,,Asia
Indonesia,IDN,2016,2819890000000.0,,10849.67,,
Indonesia,IDN,2017,2962852200000.0,,11292.259,,
Indonesia,IDN,2018,3116159000000.0,,11768.468,,
Indonesia,IDN,2019,3272568000000.0,,12250.278,,
Indonesia,IDN,2020,3204972500000.0,,11895.075,,
Indonesia,IDN,2021,3323654600000.0,,12233.969,,
Indonesia,IDN,2022,3500093500000.0,,12801.671,,
Iran,IRN,2010,1310507000000.0,,17751.33,,
Iran,IRN,2011,1345049300000.0,,18024.0,,
Iran,IRN,2012,1324570800000.0,,17556.533,,
Iran,IRN,2013,1287095600000.0,,16842.896,,
Iran,IRN,2014,1352737000000.0,,17449.938,,
Iran,IRN,2015,1331012200000.0,,16922.88,,Asia
