Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Dominica,DMA,1958,74399000.0,,1261.0,,
Dominica,DMA,1959,72334000.0,,1226.0,,
Dominica,DMA,1960,74700000.0,,1245.0,,
Dominica,DMA,1961,70560000.0,,1176.0,,
Dominica,DMA,1962,81313000.0,,1333.0,,
Dominica,DMA,1963,85064000.0,,1372.0,,
Dominica,DMA,1964,89397000.0,,1419.0,,
Dominica,DMA,1965,76992000.0,,1203.0,,
Dominica,DMA,1966,85995000.0,,1323.0,,
Dominica,DMA,1967,87450000.0,,1325.0,,
Dominica,DMA,1968,87584000.0,,1288.0,,
Dominica,DMA,1969,95772000.0,,1388.0,,
Dominica,DMA,1970,104440000.0,,1492.0,,
Dominica,DMA,1971,112038000.0,,1578.0,,
Dominica,DMA,1972,120528000.0,,1674.0,,
Dominica,DMA,1973,130889000.0,,1793.0,,
Dominica,DMA,1974,138262000.0,,1894.0,,
Dominica,DMA,1975,143560000.0,,1940.0,,
Dominica,DMA,1976,152884000.0,,2066.0,,
Dominica,DMA,1977,156658000.0,,2117.0,,
Dominica,DMA,1978,175010000.0,,2365.0,,
Dominica,DMA,1979,142968000.0,,1932.0,,
Dominica,DMA,1980,164206000.0,,2219.0,,
Dominica,DMA,1981,184926000.0,,2499.0,,
Dominica,DMA,1982,191808000.0,,2592.0,,
Dominica,DMA,1983,195656000.0,,2644.0,,
Dominica,DMA,1984,207348000.0,,2802.0,,
Dominica,DMA,1985,209656000.0,,2872.0,,
Dominica,DMA,1986,223704000.0,,3107.0,,
Dominica,DMA,1987,242640000.0,,3370.0,,
Dominica,DMA,1988,261777000.0,,3687.0,,
Dominica,DMA,1989,263694000.0,,3714.0,,
Dominica,DMA,1990,275730000.0,,3939.0,,
Dominica,DMA,1991,285879700.0,,4083.9958,,
Dominica,DMA,1992,299018300.0,,4271.69,,
Dominica,DMA,1993,303787170.0,,4339.817,,
Dominica,DMA,1994,316614940.0,,4459.365,,
Dominica,DMA,1995,327078100.0,,4606.734,,
Dominica,DMA,1996,347533760.0,,4894.842,,
Dominica,DMA,1997,361956580.0,,5170.808,,
Dominica,DMA,1998,382388800.0,,5462.6973,,
Dominica,DMA,1999,390881660.0,,5584.024,,
Dominica,DMA,2000,404483800.0,,5696.955,,
Dominica,DMA,2001,411786980.0,,5799.8164,,
Dominica,DMA,2002,415539000.0,,5771.375,,
Dominica,DMA,2003,455180800.0,,6321.9556,,
Dominica,DMA,2004,475394400.0,,6602.7,,
Dominica,DMA,2005,482222500.0,,6697.5347,,
Dominica,DMA,2006,513632260.0,,7133.7812,,
Dominica,DMA,2007,554311700.0,,7698.7734,,
Dominica,DMA,2008,617146560.0,,8454.0625,,
Dominica,DMA,2009,621365600.0,,8511.858,,
Dominica,DMA,2010,640098900.0,,8768.478,,
Dominica,DMA,2011,652912000.0,,8944.0,,
Dominica,DMA,2012,644079000.0,,8823.0,,
Dominica,DMA,2013,667585000.0,,9145.0,,
Dominica,DMA,2014,694011000.0,,9507.0,,
Dominica,DMA,2015,689606000.0,,9319.0,,North America
Dominica,DMA,2016,707976600.0,,9567.251,,
Dominica,DMA,2017,656048830.0,,8877.882,,
Dominica,DMA,2018,677586370.0,,9153.232,,
Dominica,DMA,2019,714870340.0,,9575.093,,
Dominica,DMA,2020,600082700.0,,7974.3066,,
Dominica,DMA,2021,637252100.0,,8419.473,,
Dominica,DMA,2022,675098000.0,,8879.6455,,
Dominican Republic,DOM,1950,3851808500.0,,1637.0,,
Dominican Republic,DOM,1951,4306042400.0,,1780.0,,
Dominican Republic,DOM,1952,4653834000.0,,1868.0,,
Dominican Republic,DOM,1953,4598365000.0,,1790.0,,
Dominican Republic,DOM,1954,4859516000.0,,1833.0,,
Dominican Republic,DOM,1955,5162467000.0,,1886.0,,
Dominican Republic,DOM,1956,5678190000.0,,2008.0,,
Dominican Republic,DOM,1957,6039302000.0,,2066.0,,
Dominican Republic,DOM,1958,6359859700.0,,2104.0,,
Dominican Republic,DOM,1959,6398414300.0,,2047.0,,
Dominican Republic,DOM,1960,6705337300.0,,2075.0,,
Dominican Republic,DOM,1961,6560854000.0,,1964.0,,
Dominican Republic,DOM,1962,7673530400.0,,2222.0,,
Dominican Republic,DOM,1963,8177076000.0,,2291.0,,
Dominican Republic,DOM,1964,8719757000.0,,2365.0,,
Dominican Republic,DOM,1965,7638403000.0,,2007.0,,
Dominican Republic,DOM,1966,8661627000.0,,2206.0,,
Dominican Republic,DOM,1967,8952662000.0,,2211.0,,
Dominican Republic,DOM,1968,8972656000.0,,2150.0,,
Dominican Republic,DOM,1969,9954476000.0,,2316.0,,
Dominican Republic,DOM,1970,11003815000.0,,2488.0,,
Dominican Republic,DOM,1971,12176797000.0,,2678.0,,
Dominican Republic,DOM,1972,13677651000.0,,2928.0,,
Dominican Republic,DOM,1973,15328489000.0,,3196.0,,
Dominican Republic,DOM,1974,16217203000.0,,3295.0,,
Dominican Republic,DOM,1975,16988199000.0,,3365.0,,
Dominican Republic,DOM,1976,18135249000.0,,3504.0,,
Dominican Republic,DOM,1977,19015842000.0,,3586.0,,
Dominican Republic,DOM,1978,19460377000.0,,3583.0,,
Dominican Republic,DOM,1979,20296722000.0,,3649.0,,
Dominican Republic,DOM,1980,21539810000.0,,3781.0,,
Dominican Republic,DOM,1981,22427980000.0,,3846.0,,
Dominican Republic,DOM,1982,22837393000.0,,3826.0,,
Dominican Republic,DOM,1983,23843930000.0,,3905.0,,
Dominican Republic,DOM,1984,23906860000.0,,3830.0,,
Dominican Republic,DOM,1985,23302486000.0,,3653.0,,
Dominican Republic,DOM,1986,23995595000.0,,3682.0,,
Dominican Republic,DOM,1987,25809189000.0,,3877.0,,
Dominican Republic,DOM,1988,25978978000.0,,3821.0,,
Dominican Republic,DOM,1989,29288298000.0,,4219.0,,
Dominican Republic,DOM,1990,27899937000.0,,3939.0,,
Dominican Republic,DOM,1991,28624480000.0,,3969.5686,,
Dominican Republic,DOM,1992,30699616000.0,,4185.406,,
Dominican Republic,DOM,1993,33455874000.0,,4490.016,,
Dominican Republic,DOM,1994,34777862000.0,,4597.151,,
Dominican Republic,DOM,1995,37276713000.0,,4851.629,,
Dominican Republic,DOM,1996,40578814000.0,,5198.5664,,
Dominican Republic,DOM,1997,44531155000.0,,5616.89,,
Dominican Republic,DOM,1998,48410050000.0,,6012.6924,,
Dominican Republic,DOM,1999,52484600000.0,,6419.7812,,
Dominican Republic,DOM,2000,56344970000.0,,6788.084,,
Dominican Republic,DOM,2001,58288500000.0,,6917.0303,,
Dominican Republic,DOM,2002,62671032000.0,,7327.3657,,
Dominican Republic,DOM,2003,63562916000.0,,7324.6973,,
Dominican Republic,DOM,2004,65495458000.0,,7441.4478,,
Dominican Republic,DOM,2005,72784650000.0,,8156.431,,
Dominican Republic,DOM,2006,81940410000.0,,9059.885,,
Dominican Republic,DOM,2007,90412080000.0,,9866.458,,
Dominican Republic,DOM,2008,94906720000.0,,10225.529,,
Dominican Republic,DOM,2009,97411530000.0,,10365.675,,
Dominican Republic,DOM,2010,107260800000.0,,11276.461,,
Dominican Republic,DOM,2011,112433270000.0,,11679.0,,
Dominican Republic,DOM,2012,115488080000.0,,11854.366,,
Dominican Republic,DOM,2013,121118130000.0,,12290.143,,
Dominican Republic,DOM,2014,129656950000.0,,13011.521,,
Dominican Republic,DOM,2015,138638300000.0,,13765.119,,North America
Dominican Republic,DOM,2016,147870200000.0,,14530.1,,
Dominican Republic,DOM,2017,154771310000.0,,15053.832,,
Dominican Republic,DOM,2018,165579000000.0,,15944.744,,
Dominican Republic,DOM,2019,173944050000.0,,16587.236,,
Dominican Republic,DOM,2020,162255000000.0,,15325.654,,
Dominican Republic,DOM,2021,182166950000.0,,17046.646,,
Dominican Republic,DOM,2022,191182370000.0,,17713.52,,
East Asia (MPD),,1820,389755000000.0,,911.1599,,
East Asia (MPD),,1830,396516856666.6667,,846.0,,
East Asia (MPD),,1840,403278713333.3333,,849.0,,
East Asia (MPD),,1850,410040570000.0,,899.65765,,
East Asia (MPD),,1870,406543240000.0,,993.6216,,
East Asia (MPD),,1890,451518680000.0,,1048.869,,
East Asia (MPD),,1900,496494120000.0,,1086.2826,,
East Asia (MPD),,1910,578836140000.0,,1056.0726,,
East Asia (MPD),,1920,661178160000.0,,1215.6156,,
East Asia (MPD),,1930,790505630000.0,,1296.0483,,
East Asia (MPD),,1940,919833100000.0,,1496.2766,,
East Asia (MPD),,1950,743717000000.0,,1109.4408,,
East Asia (MPD),,1960,1398155000000.0,,1725.5217,,
East Asia (MPD),,1970,2992332900000.0,,3030.772,,
East Asia (MPD),,1980,4929741000000.0,,4191.3184,,
East Asia (MPD),,1990,8208511400000.0,,6089.8413,,
East Asia (MPD),,2000,12096130000000.0,,8152.877,,
East Asia (MPD),,2010,20106397000000.0,,12862.345,,
East Asia (MPD),,2015,26191580000000.0,,16298.285,,
East Asia (MPD),,2016,27555363000000.0,,17048.79,,
East Asia (MPD),,2017,29087465000000.0,,17909.393,,
East Asia (MPD),,2018,30611840000000.0,,18785.072,,
East Asia (MPD),,2019,32000923000000.0,,19580.744,,
East Asia (MPD),,2020,32310942000000.0,,19749.514,,
East Asia (MPD),,2021,34618877000000.0,,21157.305,,
East Asia (MPD),,2022,35523120000000.0,,21728.52,,
Eastern Europe (MPD),,1820,95284890000.0,,1044.5385,,
Eastern Europe (MPD),,1850,152494060000.0,,1290.5618,,
Eastern Europe (MPD),,1870,215954100000.0,,1518.355,,
Eastern Europe (MPD),,1890,305033380000.0,,1582.6404,,
Eastern Europe (MPD),,1900,394112660000.0,,2015.9938,,
Eastern Europe (MPD),,1910,355365480000.0,,2240.678,,
Eastern Europe (MPD),,1920,316618300000.0,,1374.9872,,
Eastern Europe (MPD),,1930,624683450000.0,,2506.88,,
Eastern Europe (MPD),,1940,932748600000.0,,3216.907,,
Eastern Europe (MPD),,1950,1106437600000.0,,4133.084,,
Eastern Europe (MPD),,1960,1834722300000.0,,5865.5776,,
Eastern Europe (MPD),,1970,2916312000000.0,,8330.067,,
Eastern Europe (MPD),,1980,3737212700000.0,,9783.951,,
Eastern Europe (MPD),,1990,4130061200000.0,,10091.273,,
Eastern Europe (MPD),,2000,3600144700000.0,,8833.693,,
Eastern Europe (MPD),,2010,6593998500000.0,,16320.271,,
Eastern Europe (MPD),,2015,7378007000000.0,,18062.734,,
Eastern Europe (MPD),,2016,7484449000000.0,,18301.775,,
Eastern Europe (MPD),,2017,7744409000000.0,,18917.457,,
Eastern Europe (MPD),,2018,8015131000000.0,,19560.426,,
Eastern Europe (MPD),,2019,8225537700000.0,,20051.041,,
Eastern Europe (MPD),,2020,8033262400000.0,,19578.574,,
Eastern Europe (MPD),,2021,8476753000000.0,,20696.99,,
Eastern Europe (MPD),,2022,8411724400000.0,,20656.266,,
Ecuador,ECU,1870,769880000.0,,760.0,,
Ecuador,ECU,1880,1025653333.3333334,,760.0,,
Ecuador,ECU,1890,1281426666.6666667,,893.0,,
Ecuador,ECU,1900,1537200000.0,,1098.0,,
Ecuador,ECU,1901,1591820000.0,,1121.0,,
Ecuador,ECU,1902,1647063000.0,,1143.0,,
Ecuador,ECU,1903,1703230000.0,,1165.0,,
Ecuador,ECU,1904,1763287000.0,,1189.0,,
Ecuador,ECU,1905,1825565000.0,,1213.0,,
Ecuador,ECU,1906,1888899000.0,,1237.0,,
Ecuador,ECU,1907,1953289000.0,,1261.0,,
Ecuador,ECU,1908,2040729000.0,,1299.0,,
Ecuador,ECU,1909,2131178000.0,,1337.0,,
Ecuador,ECU,1910,2229843000.0,,1379.0,,
Ecuador,ECU,1911,2330220000.0,,1420.0,,
Ecuador,ECU,1912,2434230000.0,,1462.0,,
Ecuador,ECU,1913,2543634000.0,,1506.0,,
Ecuador,ECU,1914,2617511000.0,,1537.0,,
Ecuador,ECU,1915,2690539000.0,,1567.0,,
Ecuador,ECU,1916,2740173000.0,,1583.0,,
Ecuador,ECU,1917,2791854000.0,,1599.0,,
Ecuador,ECU,1918,2842400000.0,,1615.0,,
Ecuador,ECU,1919,2921778000.0,,1647.0,,
Ecuador,ECU,1920,3007200000.0,,1680.0,,
Ecuador,ECU,1921,3061280000.0,,1696.0,,
Ecuador,ECU,1922,3119480000.0,,1714.0,,
Ecuador,ECU,1923,3176385000.0,,1731.0,,
Ecuador,ECU,1924,3235650000.0,,1749.0,,
Ecuador,ECU,1925,3291725000.0,,1765.0,,
Ecuador,ECU,1926,3355704000.0,,1784.0,,
Ecuador,ECU,1927,3481056000.0,,1836.0,,
Ecuador,ECU,1928,3617504000.0,,1892.0,,
Ecuador,ECU,1929,3755744000.0,,1948.0,,
Ecuador,ECU,1930,3827736000.0,,1969.0,,
Ecuador,ECU,1931,3848355000.0,,1929.0,,
Ecuador,ECU,1932,3874500000.0,,1890.0,,
Ecuador,ECU,1933,3959550000.0,,1890.0,,
Ecuador,ECU,1934,4044600000.0,,1890.0,,
Ecuador,ECU,1935,4150440000.0,,1890.0,,
Ecuador,ECU,1936,4291092000.0,,1908.0,,
Ecuador,ECU,1937,4428246000.0,,1927.0,,
Ecuador,ECU,1938,4587540000.0,,1948.0,,
Ecuador,ECU,1939,4744404000.0,,1967.0,,
Ecuador,ECU,1940,5055300000.0,,2050.0,,
Ecuador,ECU,1941,5122656000.0,,2016.0,,
Ecuador,ECU,1942,5294200000.0,,2056.0,,
Ecuador,ECU,1943,5966019000.0,,2259.0,,
Ecuador,ECU,1944,6047760000.0,,2230.0,,
Ecuador,ECU,1945,6068142000.0,,2182.0,,
Ecuador,ECU,1946,6792993000.0,,2381.0,,
Ecuador,ECU,1947,7548456000.0,,2571.0,,
Ecuador,ECU,1948,8580348000.0,,2844.0,,
Ecuador,ECU,1949,8737760000.0,,2815.0,,
Ecuador,ECU,1950,10008766000.0,,2970.0,,
Ecuador,ECU,1951,10114922000.0,,2925.0,,
Ecuador,ECU,1952,11363107000.0,,3202.0,,
Ecuador,ECU,1953,11601653000.0,,3185.0,,
Ecuador,ECU,1954,12537338000.0,,3352.0,,
Ecuador,ECU,1955,12868194000.0,,3349.0,,
Ecuador,ECU,1956,13350173000.0,,3381.0,,
Ecuador,ECU,1957,13948669000.0,,3437.0,,
Ecuador,ECU,1958,14357382000.0,,3441.0,,
Ecuador,ECU,1959,15122957000.0,,3524.0,,
Ecuador,ECU,1960,16113824000.0,,3649.0,,
Ecuador,ECU,1961,16516334000.0,,3633.0,,
Ecuador,ECU,1962,17397223000.0,,3716.0,,
Ecuador,ECU,1963,17832788000.0,,3698.0,,
Ecuador,ECU,1964,19090890000.0,,3843.0,,
Ecuador,ECU,1965,20931717000.0,,4090.0,,
Ecuador,ECU,1966,21480730000.0,,4074.0,,
Ecuador,ECU,1967,22615181000.0,,4163.0,,
Ecuador,ECU,1968,23865289000.0,,4264.0,,
Ecuador,ECU,1969,25174071000.0,,4366.0,,
Ecuador,ECU,1970,26934480000.0,,4535.0,,
Ecuador,ECU,1971,28491930000.0,,4658.0,,
Ecuador,ECU,1972,30239824000.0,,4801.0,,
Ecuador,ECU,1973,34007409000.0,,5244.0,,
Ecuador,ECU,1974,35996918000.0,,5392.0,,
Ecuador,ECU,1975,37890544000.0,,5514.0,,
Ecuador,ECU,1976,41566183000.0,,5877.0,,
Ecuador,ECU,1977,44204552000.0,,6073.0,,
Ecuador,ECU,1978,47288275000.0,,6314.0,,
Ecuador,ECU,1979,49857552000.0,,6472.0,,
Ecuador,ECU,1980,52132725000.0,,6582.0,,
Ecuador,ECU,1981,54252143000.0,,6664.0,,
Ecuador,ECU,1982,54863240000.0,,6558.0,,
Ecuador,ECU,1983,53726523000.0,,6252.0,,
Ecuador,ECU,1984,55920450000.0,,6336.0,,
Ecuador,ECU,1985,58293686000.0,,6433.0,,
Ecuador,ECU,1986,60010586000.0,,6452.0,,
Ecuador,ECU,1987,56249614000.0,,5893.0,,
Ecuador,ECU,1988,62261230000.0,,6357.0,,
Ecuador,ECU,1989,62369320000.0,,6207.0,,
Ecuador,ECU,1990,64188500000.0,,6221.0,,
Ecuador,ECU,1991,67933580000.0,,6513.337,,
Ecuador,ECU,1992,70873840000.0,,6715.474,,
Ecuador,ECU,1993,72804336000.0,,6770.1787,,
Ecuador,ECU,1994,76428090000.0,,6940.0903,,
Ecuador,ECU,1995,78692030000.0,,6985.1553,,
Ecuador,ECU,1996,80612100000.0,,6993.644,,
Ecuador,ECU,1997,84682916000.0,,7181.101,,
Ecuador,ECU,1998,88056000000.0,,7307.1694,,
Ecuador,ECU,1999,84464770000.0,,6884.7925,,
Ecuador,ECU,2000,85978890000.0,,6908.243,,
Ecuador,ECU,2001,90060700000.0,,7131.194,,
Ecuador,ECU,2002,94404510000.0,,7359.707,,
Ecuador,ECU,2003,97642545000.0,,7468.5034,,
Ecuador,ECU,2004,106393264000.0,,7958.921,,
Ecuador,ECU,2005,112798230000.0,,8256.777,,
Ecuador,ECU,2006,118581670000.0,,8521.56,,
Ecuador,ECU,2007,122016285000.0,,8633.584,,
Ecuador,ECU,2008,130654765000.0,,9103.872,,
Ecuador,ECU,2009,132310295000.0,,9081.37,,
Ecuador,ECU,2010,137913290000.0,,9327.213,,
Ecuador,ECU,2011,149795270000.0,,9985.0,,
Ecuador,ECU,2012,158246720000.0,,10398.948,,
Ecuador,ECU,2013,166075190000.0,,10761.351,,
Ecuador,ECU,2014,172367770000.0,,11016.161,,
Ecuador,ECU,2015,172538410000.0,,10878.766,,South America
Ecuador,ECU,2016,170423090000.0,,10603.806,,
Ecuador,ECU,2017,174458720000.0,,10715.15,,
Ecuador,ECU,2018,176707500000.0,,10716.904,,
Ecuador,ECU,2019,176728690000.0,,10586.937,,
Ecuador,ECU,2020,162965060000.0,,9646.065,,
Ecuador,ECU,2021,169866630000.0,,9937.696,,
Ecuador,ECU,2022,175028880000.0,,10124.076,,
Egypt,EGY,1,5022000000.0,,1116.0,,
Egypt,EGY,730,4901000000.0,,1164.0,,
Egypt,EGY,1000,4780000000.0,,956.0,,
Egypt,EGY,1150,4691200000.0,,1052.0,,
Egypt,EGY,1280,4602400000.0,,1068.0,,
Egypt,EGY,1300,4513600000.0,,972.0,,
Egypt,EGY,1400,4424800000.0,,1164.0,,
Egypt,EGY,1500,4336000000.0,,1084.0,,
Egypt,EGY,1820,4009464000.0,,956.0,,
Egypt,EGY,1870,8423555000.0,,1195.0,,
Egypt,EGY,1913,20329056000.0,,1674.0,,
Egypt,EGY,1950,30757265000.0,,1450.9724,,
Egypt,EGY,1951,31319513000.0,,1443.0,,
Egypt,EGY,1952,31890446000.0,,1435.0,,
Egypt,EGY,1953,32425277000.0,,1425.0,,
Egypt,EGY,1954,33014045000.0,,1417.0,,
Egypt,EGY,1955,33660150000.0,,1411.0,,
Egypt,EGY,1956,35246453000.0,,1443.0,,
Egypt,EGY,1957,36864356000.0,,1474.0,,
Egypt,EGY,1958,38667514000.0,,1510.0,,
Egypt,EGY,1959,40509590000.0,,1545.0,,
Egypt,EGY,1960,42417644000.0,,1580.0,,
Egypt,EGY,1961,45220060000.0,,1643.0,,
Egypt,EGY,1962,48232700000.0,,1712.0,,
Egypt,EGY,1963,51444883000.0,,1785.0,,
Egypt,EGY,1964,54901977000.0,,1859.0,,
Egypt,EGY,1965,58532794000.0,,1934.0,,
Egypt,EGY,1966,58874122000.0,,1900.0,,
Egypt,EGY,1967,58134980000.0,,1835.0,,
Egypt,EGY,1968,59081298000.0,,1827.0,,
Egypt,EGY,1969,63097380000.0,,1914.0,,
Egypt,EGY,1970,67114484000.0,,1999.0,,
Egypt,EGY,1971,69906250000.0,,2045.0,,
Egypt,EGY,1972,71250780000.0,,2047.0,,
Egypt,EGY,1973,73196100000.0,,2063.0,,
Egypt,EGY,1974,76018040000.0,,2099.0,,
Egypt,EGY,1975,83697410000.0,,2265.0,,
Egypt,EGY,1976,96606690000.0,,2560.0,,
Egypt,EGY,1977,109254150000.0,,2817.0,,
Egypt,EGY,1978,117620130000.0,,2939.0,,
Egypt,EGY,1979,126908740000.0,,3076.0,,
Egypt,EGY,1980,140607650000.0,,3298.0,,
Egypt,EGY,1981,146244910000.0,,3309.0,,
Egypt,EGY,1982,161850650000.0,,3543.0,,
Egypt,EGY,1983,174291290000.0,,3701.0,,
Egypt,EGY,1984,184976100000.0,,3810.0,,
Egypt,EGY,1985,197156340000.0,,3939.0,,
Egypt,EGY,1986,202297850000.0,,3921.0,,
Egypt,EGY,1987,207425830000.0,,3929.0,,
Egypt,EGY,1988,216114300000.0,,4001.0,,
Egypt,EGY,1989,222664800000.0,,4030.0,,
Egypt,EGY,1990,227979900000.0,,4022.0,,
Egypt,EGY,1991,241323330000.0,,4180.133,,
Egypt,EGY,1992,254191040000.0,,4338.9536,,
Egypt,EGY,1993,269984900000.0,,4542.6323,,
Egypt,EGY,1994,286215800000.0,,4746.5884,,
Egypt,EGY,1995,305979230000.0,,5001.067,,
Egypt,EGY,1996,328668870000.0,,5293.1006,,
Egypt,EGY,1997,354503260000.0,,5594.597,,
Egypt,EGY,1998,380551430000.0,,5884.802,,
Egypt,EGY,1999,409935680000.0,,6211.0156,,
Egypt,EGY,2000,444250300000.0,,6593.5317,,
Egypt,EGY,2001,475679000000.0,,6914.937,,
Egypt,EGY,2002,501912300000.0,,7142.6865,,
Egypt,EGY,2003,528750440000.0,,7365.8027,,
Egypt,EGY,2004,561597900000.0,,7661.86,,
Egypt,EGY,2005,600297440000.0,,8021.8833,,
Egypt,EGY,2006,650403840000.0,,8509.614,,
Egypt,EGY,2007,713462300000.0,,9130.598,,
Egypt,EGY,2008,775303660000.0,,9698.017,,
Egypt,EGY,2009,831415000000.0,,10159.002,,
Egypt,EGY,2010,898751400000.0,,10719.291,,
Egypt,EGY,2011,923052900000.0,,10737.0,,
Egypt,EGY,2012,950287300000.0,,10774.53,,
Egypt,EGY,2013,984556600000.0,,10871.145,,
Egypt,EGY,2014,1035721830000.0,,11135.728,,
Egypt,EGY,2015,1079611560000.0,,11312.848,,Africa
Egypt,EGY,2016,1121578500000.0,,11458.447,,
Egypt,EGY,2017,1158060400000.0,,11545.594,,
Egypt,EGY,2018,1220661700000.0,,11895.312,,
Egypt,EGY,2019,1289253400000.0,,12300.201,,
Egypt,EGY,2020,1307778100000.0,,12234.504,,
Egypt,EGY,2021,1400985600000.0,,12868.262,,
Egypt,EGY,2022,1460427400000.0,,13205.406,,
El Salvador,SLV,1920,1739790000.0,,1487.0,,
El Salvador,SLV,1921,1744540000.0,,1466.0,,
El Salvador,SLV,1922,1849520000.0,,1516.0,,
El Salvador,SLV,1923,1926960000.0,,1554.0,,
El Salvador,SLV,1924,2061210000.0,,1623.0,,
El Salvador,SLV,1925,1918800000.0,,1476.0,,
El Salvador,SLV,1926,2268980000.0,,1706.0,,
El Salvador,SLV,1927,1995300000.0,,1478.0,,
El Salvador,SLV,1928,2337980000.0,,1682.0,,
El Salvador,SLV,1929,2342010000.0,,1661.0,,
El Salvador,SLV,1930,2400480000.0,,1667.0,,
El Salvador,SLV,1931,2152040000.0,,1474.0,,
El Salvador,SLV,1932,1930110000.0,,1313.0,,
El Salvador,SLV,1933,2191790000.0,,1471.0,,
El Salvador,SLV,1934,2261980000.0,,1498.0,,
El Salvador,SLV,1935,2492370000.0,,1629.0,,
El Salvador,SLV,1936,2436600000.0,,1572.0,,
El Salvador,SLV,1937,2667430000.0,,1699.0,,
El Salvador,SLV,1938,2478810000.0,,1559.0,,
El Salvador,SLV,1939,2658110000.0,,1651.0,,
El Salvador,SLV,1940,2889990000.0,,1773.0,,
El Salvador,SLV,1941,2828100000.0,,1714.0,,
El Salvador,SLV,1942,3071040000.0,,1828.0,,
El Salvador,SLV,1943,3329300000.0,,1970.0,,
El Salvador,SLV,1944,3157920000.0,,1836.0,,
El Salvador,SLV,1945,3029340000.0,,1741.0,,
El Salvador,SLV,1946,3074720000.0,,1747.0,,
El Salvador,SLV,1947,3867940000.0,,2173.0,,
El Salvador,SLV,1948,4928630000.0,,2723.0,,
El Salvador,SLV,1949,4474880000.0,,2432.0,,
El Salvador,SLV,1950,4607025000.0,,2375.0,,
El Salvador,SLV,1951,4697814000.0,,2361.0,,
El Salvador,SLV,1952,5049962500.0,,2472.0,,
El Salvador,SLV,1953,5409458000.0,,2577.0,,
El Salvador,SLV,1954,5474093000.0,,2536.0,,
El Salvador,SLV,1955,5752750000.0,,2590.0,,
El Salvador,SLV,1956,6208903700.0,,2715.0,,
El Salvador,SLV,1957,6537359000.0,,2775.0,,
El Salvador,SLV,1958,6679128000.0,,2751.0,,
El Salvador,SLV,1959,6978779600.0,,2788.0,,
El Salvador,SLV,1960,7261993000.0,,2813.0,,
El Salvador,SLV,1961,7517508000.0,,2821.0,,
El Salvador,SLV,1962,8413417500.0,,3062.0,,
El Salvador,SLV,1963,8780535000.0,,3096.0,,
El Salvador,SLV,1964,9596142000.0,,3282.0,,
El Salvador,SLV,1965,10112822000.0,,3351.0,,
El Salvador,SLV,1966,10836105000.0,,3464.0,,
El Salvador,SLV,1967,11425164000.0,,3534.0,,
El Salvador,SLV,1968,11795956000.0,,3524.0,,
El Salvador,SLV,1969,12211503000.0,,3520.0,,
El Salvador,SLV,1970,12570427000.0,,3488.0,,
El Salvador,SLV,1971,13182820000.0,,3553.0,,
El Salvador,SLV,1972,13906456000.0,,3668.0,,
El Salvador,SLV,1973,14612159000.0,,3767.0,,
El Salvador,SLV,1974,15542392000.0,,3912.0,,
El Salvador,SLV,1975,16413573000.0,,4030.0,,
El Salvador,SLV,1976,17058357000.0,,4084.0,,
El Salvador,SLV,1977,18087910000.0,,4221.0,,
El Salvador,SLV,1978,19247497000.0,,4375.0,,
El Salvador,SLV,1979,18922279000.0,,4194.0,,
El Salvador,SLV,1980,17280720000.0,,3781.0,,
El Salvador,SLV,1981,15850662000.0,,3507.0,,
El Salvador,SLV,1982,14958442000.0,,3339.0,,
El Salvador,SLV,1983,15073954000.0,,3330.0,,
El Salvador,SLV,1984,15421202000.0,,3357.0,,
El Salvador,SLV,1985,15722767000.0,,3366.0,,
El Salvador,SLV,1986,15830938000.0,,3327.0,,
El Salvador,SLV,1987,16252802000.0,,3351.0,,
El Salvador,SLV,1988,16515979000.0,,3344.0,,
El Salvador,SLV,1989,16692309000.0,,3322.0,,
El Salvador,SLV,1990,17260966000.0,,3378.0,,
El Salvador,SLV,1991,18153450000.0,,3493.5762,,
El Salvador,SLV,1992,19825256000.0,,3750.5173,,
El Salvador,SLV,1993,21604952000.0,,4052.9578,,
El Salvador,SLV,1994,23258530000.0,,4316.398,,
El Salvador,SLV,1995,25119269000.0,,4592.2837,,
El Salvador,SLV,1996,25931150000.0,,4671.339,,
El Salvador,SLV,1997,27444886000.0,,4882.68,,
El Salvador,SLV,1998,28907125000.0,,5077.892,,
El Salvador,SLV,1999,30355225000.0,,5263.8867,,
El Salvador,SLV,2000,31478454000.0,,5403.715,,
El Salvador,SLV,2001,32499941000.0,,5550.187,,
El Salvador,SLV,2002,33751220000.0,,5751.0605,,
El Salvador,SLV,2003,35029540000.0,,5957.201,,
El Salvador,SLV,2004,36185190000.0,,6145.98,,
El Salvador,SLV,2005,38001443000.0,,6441.4956,,
El Salvador,SLV,2006,40054320000.0,,6782.2314,,
El Salvador,SLV,2007,42202460000.0,,7139.182,,
El Salvador,SLV,2008,43393065000.0,,7312.656,,
El Salvador,SLV,2009,42668180000.0,,7166.159,,
El Salvador,SLV,2010,43862778000.0,,7351.1147,,
El Salvador,SLV,2011,45520507000.0,,7607.0,,
El Salvador,SLV,2012,46608114000.0,,7726.0,,
El Salvador,SLV,2013,48017380000.0,,7845.0,,
El Salvador,SLV,2014,49026875000.0,,7935.0,,
El Salvador,SLV,2015,50319725000.0,,8109.0,,North America
